ts,kr,us,fx
2026-07-24 11:35:00+00:00,969.87,56.43,1.0
2026-07-24 11:40:00+00:00,969.63,56.38,1.0
2026-07-24 11:45:00+00:00,970.84,56.38,1.0
2026-07-24 11:50:00+00:00,972.13,56.42,1.0
2026-07-24 11:55:00+00:00,975.6,56.7,1.0
2026-07-24 12:00:00+00:00,974.8,56.61,1.0
2026-07-24 12:05:00+00:00,978.31,56.77,1.0
2026-07-24 12:10:00+00:00,983.52,56.97,1.0
2026-07-24 12:15:00+00:00,985.99,57.05,1.0
2026-07-24 12:20:00+00:00,984.3,57.03,1.0
2026-07-24 12:25:00+00:00,982.92,57.01,1.0
2026-07-24 12:30:00+00:00,979.91,56.85,1.0
2026-07-24 12:35:00+00:00,980.83,56.88,1.0
2026-07-24 12:40:00+00:00,978.56,56.58,1.0
2026-07-24 12:45:00+00:00,976.61,56.53,1.0
2026-07-24 12:50:00+00:00,975.12,56.41,1.0
2026-07-24 12:55:00+00:00,972.4,56.35,1.0
2026-07-24 13:00:00+00:00,974.06,56.4,1.0
2026-07-24 13:05:00+00:00,970.96,56.17,1.0
2026-07-24 13:10:00+00:00,971.99,56.3,1.0
2026-07-24 13:15:00+00:00,974.04,56.35,1.0
2026-07-24 13:20:00+00:00,973.22,56.34,1.0
2026-07-24 13:25:00+00:00,960.64,55.8,1.0
2026-07-24 13:30:00+00:00,966.39,56.09,1.0
2026-07-24 13:35:00+00:00,952.43,55.47,1.0
2026-07-24 13:40:00+00:00,950.12,55.23,1.0
2026-07-24 13:45:00+00:00,950.64,55.01,1.0
2026-07-24 13:50:00+00:00,934.74,54.1,1.0
2026-07-24 13:55:00+00:00,934.47,54.14,1.0
2026-07-24 14:00:00+00:00,930.56,53.91,1.0
2026-07-24 14:05:00+00:00,938.23,54.35,1.0
2026-07-24 14:10:00+00:00,936.18,54.29,1.0
2026-07-24 14:15:00+00:00,924.32,53.66,1.0
2026-07-24 14:20:00+00:00,930.46,54.06,1.0
2026-07-24 14:25:00+00:00,935.39,54.3,1.0
2026-07-24 14:30:00+00:00,924.46,53.62,1.0
2026-07-24 14:35:00+00:00,923.44,53.52,1.0
2026-07-24 14:40:00+00:00,926.87,53.74,1.0
2026-07-24 14:45:00+00:00,929.87,53.91,1.0
2026-07-24 14:50:00+00:00,930.99,54.02,1.0
2026-07-24 14:55:00+00:00,935.83,54.34,1.0
2026-07-24 15:00:00+00:00,930.61,54.11,1.0
2026-07-24 15:05:00+00:00,929.26,54.08,1.0
2026-07-24 15:10:00+00:00,937.42,54.65,1.0
2026-07-24 15:15:00+00:00,939.38,54.58,1.0
2026-07-24 15:20:00+00:00,938.43,54.6,1.0
2026-07-24 15:25:00+00:00,935.62,54.5,1.0
2026-07-24 15:30:00+00:00,934.75,54.47,1.0
2026-07-24 15:35:00+00:00,940.5,54.83,1.0
2026-07-24 15:40:00+00:00,937.66,54.61,1.0
2026-07-24 15:45:00+00:00,940.29,54.71,1.0
2026-07-24 15:50:00+00:00,943.99,54.87,1.0
2026-07-24 15:55:00+00:00,946.37,55.02,1.0
2026-07-24 16:00:00+00:00,947.46,55.02,1.0
2026-07-24 16:05:00+00:00,949.23,55.1,1.0
2026-07-24 16:10:00+00:00,943.72,54.83,1.0
2026-07-24 16:15:00+00:00,941.69,54.72,1.0
2026-07-24 16:20:00+00:00,944.74,54.85,1.0
2026-07-24 16:25:00+00:00,941.91,54.71,1.0
2026-07-24 16:30:00+00:00,942.68,54.69,1.0
2026-07-24 16:35:00+00:00,939.23,54.48,1.0
2026-07-24 16:40:00+00:00,938.22,54.39,1.0
2026-07-24 16:45:00+00:00,936.19,54.19,1.0
2026-07-24 16:50:00+00:00,934.29,54.16,1.0
2026-07-24 16:55:00+00:00,936.04,54.3,1.0
2026-07-24 17:00:00+00:00,935.14,54.2,1.0
2026-07-24 17:05:00+00:00,931.0,54.02,1.0
2026-07-24 17:10:00+00:00,932.29,54.09,1.0
2026-07-24 17:15:00+00:00,935.73,54.27,1.0
2026-07-24 17:20:00+00:00,936.89,54.35,1.0
2026-07-24 17:25:00+00:00,938.37,54.44,1.0
2026-07-24 17:30:00+00:00,939.48,54.55,1.0
2026-07-24 17:35:00+00:00,933.7,54.25,1.0
2026-07-24 17:40:00+00:00,931.19,54.16,1.0
2026-07-24 17:45:00+00:00,931.11,54.21,1.0
2026-07-24 17:50:00+00:00,930.86,54.23,1.0
2026-07-24 17:55:00+00:00,930.21,54.16,1.0
2026-07-24 18:00:00+00:00,929.76,54.15,1.0
2026-07-24 18:05:00+00:00,928.76,54.08,1.0
2026-07-24 18:10:00+00:00,925.49,53.89,1.0
2026-07-24 18:15:00+00:00,924.15,53.7,1.0
2026-07-24 18:20:00+00:00,921.55,53.63,1.0
2026-07-24 18:25:00+00:00,917.56,53.43,1.0
2026-07-24 18:30:00+00:00,914.46,53.31,1.0
2026-07-24 18:35:00+00:00,914.79,53.25,1.0
2026-07-24 18:40:00+00:00,913.19,53.14,1.0
2026-07-24 18:45:00+00:00,914.4,53.26,1.0
2026-07-24 18:50:00+00:00,915.1,53.26,1.0
2026-07-24 18:55:00+00:00,916.26,53.27,1.0
2026-07-24 19:00:00+00:00,912.47,53.18,1.0
2026-07-24 19:05:00+00:00,906.63,52.88,1.0
2026-07-24 19:10:00+00:00,907.18,52.86,1.0
2026-07-24 19:15:00+00:00,909.89,53.02,1.0
2026-07-24 19:20:00+00:00,910.23,53.03,1.0
2026-07-24 19:25:00+00:00,915.29,53.19,1.0
2026-07-24 19:30:00+00:00,919.08,53.36,1.0
2026-07-24 19:35:00+00:00,917.76,53.34,1.0
2026-07-24 19:40:00+00:00,914.88,53.28,1.0
2026-07-24 19:45:00+00:00,917.18,53.38,1.0
2026-07-24 19:50:00+00:00,914.29,53.21,1.0
2026-07-24 19:55:00+00:00,921.71,53.39,1.0
2026-07-24 20:00:00+00:00,922.16,53.34,1.0
2026-07-24 20:05:00+00:00,922.34,53.52,1.0
2026-07-24 20:10:00+00:00,923.13,53.53,1.0
2026-07-24 20:15:00+00:00,923.27,53.57,1.0
2026-07-24 20:20:00+00:00,924.68,53.62,1.0
2026-07-24 20:25:00+00:00,924.36,53.59,1.0
2026-07-24 20:30:00+00:00,924.23,53.51,1.0
2026-07-24 20:35:00+00:00,924.0,53.53,1.0
2026-07-24 20:40:00+00:00,924.27,53.55,1.0
2026-07-24 20:45:00+00:00,921.35,53.44,1.0
2026-07-24 20:50:00+00:00,923.52,53.54,1.0
2026-07-24 20:55:00+00:00,921.68,53.56,1.0
2026-07-24 21:00:00+00:00,921.0,53.41,1.0
2026-07-24 21:05:00+00:00,919.95,53.39,1.0
2026-07-24 21:10:00+00:00,917.74,53.25,1.0
2026-07-24 21:15:00+00:00,916.8,53.06,1.0
2026-07-24 21:20:00+00:00,917.01,53.05,1.0
2026-07-24 21:25:00+00:00,918.07,53.11,1.0
2026-07-24 21:30:00+00:00,916.63,53.07,1.0
2026-07-24 21:35:00+00:00,915.26,53.01,1.0
2026-07-24 21:40:00+00:00,914.76,53.04,1.0
2026-07-24 21:45:00+00:00,915.25,52.95,1.0
2026-07-24 21:50:00+00:00,912.3,52.77,1.0
2026-07-24 21:55:00+00:00,913.26,52.82,1.0
2026-07-24 22:00:00+00:00,913.57,52.83,1.0
2026-07-24 22:05:00+00:00,914.91,52.95,1.0
2026-07-24 22:10:00+00:00,913.36,52.88,1.0
2026-07-24 22:15:00+00:00,913.33,52.89,1.0
2026-07-24 22:20:00+00:00,913.8,52.92,1.0
2026-07-24 22:25:00+00:00,915.56,53.01,1.0
2026-07-24 22:30:00+00:00,916.21,53.08,1.0
2026-07-24 22:35:00+00:00,915.96,53.08,1.0
2026-07-24 22:40:00+00:00,914.53,53.01,1.0
2026-07-24 22:45:00+00:00,914.5,52.98,1.0
2026-07-24 22:50:00+00:00,915.81,53.08,1.0
2026-07-24 22:55:00+00:00,913.36,52.89,1.0
2026-07-24 23:00:00+00:00,915.23,53.01,1.0
2026-07-24 23:05:00+00:00,914.92,52.98,1.0
2026-07-24 23:10:00+00:00,914.0,52.92,1.0
2026-07-24 23:15:00+00:00,910.31,52.79,1.0
2026-07-24 23:20:00+00:00,910.6,52.79,1.0
2026-07-24 23:25:00+00:00,909.25,52.75,1.0
2026-07-24 23:30:00+00:00,908.79,52.62,1.0
2026-07-24 23:35:00+00:00,907.84,52.65,1.0
2026-07-24 23:40:00+00:00,909.68,52.67,1.0
2026-07-24 23:45:00+00:00,909.73,52.67,1.0
2026-07-24 23:50:00+00:00,911.54,52.75,1.0
2026-07-24 23:55:00+00:00,912.04,52.85,1.0
2026-07-25 00:00:00+00:00,919.33,53.2,1.0
2026-07-25 00:05:00+00:00,924.25,53.32,1.0
2026-07-25 00:10:00+00:00,920.58,53.2,1.0
2026-07-25 00:15:00+00:00,919.17,53.16,1.0
2026-07-25 00:20:00+00:00,918.76,53.16,1.0
2026-07-25 00:25:00+00:00,916.68,52.95,1.0
2026-07-25 00:30:00+00:00,919.57,53.13,1.0
2026-07-25 00:35:00+00:00,919.9,53.12,1.0
2026-07-25 00:40:00+00:00,918.33,53.0,1.0
2026-07-25 00:45:00+00:00,917.82,53.09,1.0
2026-07-25 00:50:00+00:00,917.83,53.09,1.0
2026-07-25 00:55:00+00:00,918.99,53.21,1.0
2026-07-25 01:00:00+00:00,918.16,53.16,1.0
2026-07-25 01:05:00+00:00,919.25,53.22,1.0
2026-07-25 01:10:00+00:00,918.17,53.16,1.0
2026-07-25 01:15:00+00:00,917.45,53.12,1.0
2026-07-25 01:20:00+00:00,917.84,53.13,1.0
2026-07-25 01:25:00+00:00,917.46,53.13,1.0
2026-07-25 01:30:00+00:00,918.54,53.18,1.0
2026-07-25 01:35:00+00:00,919.51,53.2,1.0
2026-07-25 01:40:00+00:00,919.21,53.17,1.0
2026-07-25 01:45:00+00:00,918.44,53.16,1.0
2026-07-25 01:50:00+00:00,918.54,53.17,1.0
2026-07-25 01:55:00+00:00,918.82,53.15,1.0
2026-07-25 02:00:00+00:00,918.15,53.1,1.0
2026-07-25 02:05:00+00:00,918.58,53.11,1.0
2026-07-25 02:10:00+00:00,918.6,53.12,1.0
2026-07-25 02:15:00+00:00,918.8,53.12,1.0
2026-07-25 02:20:00+00:00,920.26,53.14,1.0
2026-07-25 02:25:00+00:00,920.31,53.17,1.0
2026-07-25 02:30:00+00:00,920.35,53.18,1.0
2026-07-25 02:35:00+00:00,924.92,53.4,1.0
2026-07-25 02:40:00+00:00,925.33,53.55,1.0
2026-07-25 02:45:00+00:00,923.4,53.43,1.0
2026-07-25 02:50:00+00:00,926.42,53.71,1.0
2026-07-25 02:55:00+00:00,925.27,53.55,1.0
2026-07-25 03:00:00+00:00,926.54,53.64,1.0
2026-07-25 03:05:00+00:00,928.64,53.82,1.0
2026-07-25 03:10:00+00:00,926.61,53.64,1.0
2026-07-25 03:15:00+00:00,926.01,53.65,1.0
2026-07-25 03:20:00+00:00,925.93,53.65,1.0
2026-07-25 03:25:00+00:00,923.5,53.51,1.0
2026-07-25 03:30:00+00:00,924.75,53.6,1.0
2026-07-25 03:35:00+00:00,924.65,53.59,1.0
2026-07-25 03:40:00+00:00,925.87,53.61,1.0
2026-07-25 03:45:00+00:00,926.21,53.66,1.0
2026-07-25 03:50:00+00:00,925.88,53.66,1.0
2026-07-25 03:55:00+00:00,925.17,53.64,1.0
2026-07-25 04:00:00+00:00,925.41,53.65,1.0
2026-07-25 04:05:00+00:00,926.68,53.73,1.0
2026-07-25 04:10:00+00:00,928.69,53.92,1.0
2026-07-25 04:15:00+00:00,927.31,53.86,1.0
2026-07-25 04:20:00+00:00,926.91,53.78,1.0
2026-07-25 04:25:00+00:00,926.52,53.81,1.0
2026-07-25 04:30:00+00:00,924.86,53.7,1.0
2026-07-25 04:35:00+00:00,925.04,53.76,1.0
2026-07-25 04:40:00+00:00,924.59,53.73,1.0
2026-07-25 04:45:00+00:00,924.4,53.75,1.0
2026-07-25 04:50:00+00:00,924.86,53.79,1.0
2026-07-25 04:55:00+00:00,924.11,53.68,1.0
2026-07-25 05:00:00+00:00,924.77,53.67,1.0
2026-07-25 05:05:00+00:00,923.81,53.64,1.0
2026-07-25 05:10:00+00:00,923.4,53.61,1.0
2026-07-25 05:15:00+00:00,923.56,53.62,1.0
2026-07-25 05:20:00+00:00,923.65,53.63,1.0
2026-07-25 05:25:00+00:00,923.74,53.64,1.0
2026-07-25 05:30:00+00:00,923.64,53.61,1.0
2026-07-25 05:35:00+00:00,923.65,53.61,1.0
2026-07-25 05:40:00+00:00,923.81,53.61,1.0
2026-07-25 05:45:00+00:00,923.76,53.59,1.0
2026-07-25 05:50:00+00:00,924.13,53.67,1.0
2026-07-25 05:55:00+00:00,923.77,53.69,1.0
2026-07-25 06:00:00+00:00,923.9,53.71,1.0
2026-07-25 06:05:00+00:00,924.1,53.69,1.0
2026-07-25 06:10:00+00:00,924.25,53.72,1.0
2026-07-25 06:15:00+00:00,924.52,53.74,1.0
2026-07-25 06:20:00+00:00,924.63,53.74,1.0
2026-07-25 06:25:00+00:00,924.62,53.73,1.0
2026-07-25 06:30:00+00:00,924.74,53.74,1.0
2026-07-25 06:35:00+00:00,925.21,53.71,1.0
2026-07-25 06:40:00+00:00,925.12,53.71,1.0
2026-07-25 06:45:00+00:00,925.06,53.71,1.0
2026-07-25 06:50:00+00:00,926.07,53.73,1.0
2026-07-25 06:55:00+00:00,926.37,53.74,1.0
2026-07-25 07:00:00+00:00,925.59,53.72,1.0
2026-07-25 07:05:00+00:00,925.21,53.67,1.0
2026-07-25 07:10:00+00:00,925.51,53.69,1.0
2026-07-25 07:15:00+00:00,925.2,53.68,1.0
2026-07-25 07:20:00+00:00,925.46,53.69,1.0
2026-07-25 07:25:00+00:00,924.72,53.64,1.0
2026-07-25 07:30:00+00:00,925.19,53.67,1.0
2026-07-25 07:35:00+00:00,925.83,53.69,1.0
2026-07-25 07:40:00+00:00,926.09,53.72,1.0
2026-07-25 07:45:00+00:00,925.67,53.7,1.0
2026-07-25 07:50:00+00:00,925.31,53.7,1.0
2026-07-25 07:55:00+00:00,924.58,53.67,1.0
2026-07-25 08:00:00+00:00,924.29,53.65,1.0
2026-07-25 08:05:00+00:00,924.57,53.68,1.0
2026-07-25 08:10:00+00:00,924.75,53.69,1.0
2026-07-25 08:15:00+00:00,925.24,53.73,1.0
2026-07-25 08:20:00+00:00,925.8,53.72,1.0
2026-07-25 08:25:00+00:00,925.66,53.71,1.0
2026-07-25 08:30:00+00:00,925.69,53.7,1.0
2026-07-25 08:35:00+00:00,925.28,53.71,1.0
2026-07-25 08:40:00+00:00,925.45,53.7,1.0
2026-07-25 08:45:00+00:00,925.77,53.7,1.0
2026-07-25 08:50:00+00:00,925.89,53.7,1.0
2026-07-25 08:55:00+00:00,926.3,53.71,1.0
2026-07-25 09:00:00+00:00,925.61,53.69,1.0
2026-07-25 09:05:00+00:00,925.74,53.68,1.0
2026-07-25 09:10:00+00:00,925.61,53.67,1.0
2026-07-25 09:15:00+00:00,925.89,53.69,1.0
2026-07-25 09:20:00+00:00,925.93,53.74,1.0
2026-07-25 09:25:00+00:00,925.59,53.74,1.0
2026-07-25 09:30:00+00:00,921.91,53.64,1.0
2026-07-25 09:35:00+00:00,921.56,53.57,1.0
2026-07-25 09:40:00+00:00,921.69,53.59,1.0
2026-07-25 09:45:00+00:00,921.89,53.62,1.0
2026-07-25 09:50:00+00:00,922.06,53.63,1.0
2026-07-25 09:55:00+00:00,923.03,53.66,1.0
2026-07-25 10:00:00+00:00,923.83,53.72,1.0
2026-07-25 10:05:00+00:00,923.7,53.71,1.0
2026-07-25 10:10:00+00:00,924.43,53.72,1.0
2026-07-25 10:15:00+00:00,924.62,53.71,1.0
2026-07-25 10:20:00+00:00,924.9,53.67,1.0
2026-07-25 10:25:00+00:00,924.61,53.72,1.0
2026-07-25 10:30:00+00:00,924.72,53.74,1.0
2026-07-25 10:35:00+00:00,925.0,53.74,1.0
2026-07-25 10:40:00+00:00,924.58,53.73,1.0
2026-07-25 10:45:00+00:00,925.32,53.77,1.0
2026-07-25 10:50:00+00:00,925.55,53.79,1.0
2026-07-25 10:55:00+00:00,925.18,53.77,1.0
2026-07-25 11:00:00+00:00,925.24,53.77,1.0
2026-07-25 11:05:00+00:00,924.6,53.75,1.0
2026-07-25 11:10:00+00:00,924.46,53.75,1.0
2026-07-25 11:15:00+00:00,924.52,53.74,1.0
2026-07-25 11:20:00+00:00,924.72,53.71,1.0
2026-07-25 11:25:00+00:00,924.2,53.69,1.0
2026-07-25 11:30:00+00:00,922.98,53.66,1.0
2026-07-25 11:35:00+00:00,923.48,53.7,1.0
2026-07-25 11:40:00+00:00,923.69,53.71,1.0
2026-07-25 11:45:00+00:00,924.12,53.75,1.0
2026-07-25 11:50:00+00:00,924.42,53.75,1.0
2026-07-25 11:55:00+00:00,925.19,53.81,1.0
2026-07-25 12:00:00+00:00,926.7,53.9,1.0
2026-07-25 12:05:00+00:00,926.93,53.91,1.0
2026-07-25 12:10:00+00:00,926.76,53.91,1.0
2026-07-25 12:15:00+00:00,925.68,53.87,1.0
2026-07-25 12:20:00+00:00,926.71,53.89,1.0
2026-07-25 12:25:00+00:00,927.13,53.89,1.0
2026-07-25 12:30:00+00:00,927.22,53.89,1.0
2026-07-25 12:35:00+00:00,927.14,53.86,1.0
2026-07-25 12:40:00+00:00,927.74,53.88,1.0
2026-07-25 12:45:00+00:00,927.3,53.88,1.0
2026-07-25 12:50:00+00:00,927.42,53.88,1.0
2026-07-25 12:55:00+00:00,926.85,53.87,1.0
2026-07-25 13:00:00+00:00,927.06,53.89,1.0
2026-07-25 13:05:00+00:00,927.88,53.91,1.0
2026-07-25 13:10:00+00:00,927.49,53.9,1.0
2026-07-25 13:15:00+00:00,927.09,53.87,1.0
2026-07-25 13:20:00+00:00,926.67,53.86,1.0
2026-07-25 13:25:00+00:00,925.94,53.81,1.0
2026-07-25 13:30:00+00:00,925.64,53.79,1.0
2026-07-25 13:35:00+00:00,926.08,53.8,1.0
2026-07-25 13:40:00+00:00,927.54,53.89,1.0
2026-07-25 13:45:00+00:00,926.32,53.81,1.0
2026-07-25 13:50:00+00:00,925.83,53.77,1.0
2026-07-25 13:55:00+00:00,925.49,53.74,1.0
2026-07-25 14:00:00+00:00,924.79,53.68,1.0
2026-07-25 14:05:00+00:00,925.03,53.73,1.0
2026-07-25 14:10:00+00:00,924.73,53.71,1.0
2026-07-25 14:15:00+00:00,924.71,53.71,1.0
2026-07-25 14:20:00+00:00,925.21,53.72,1.0
2026-07-25 14:25:00+00:00,925.69,53.75,1.0
2026-07-25 14:30:00+00:00,925.01,53.76,1.0
2026-07-25 14:35:00+00:00,925.39,53.76,1.0
2026-07-25 14:40:00+00:00,925.96,53.77,1.0
2026-07-25 14:45:00+00:00,925.72,53.75,1.0
2026-07-25 14:50:00+00:00,926.11,53.76,1.0
2026-07-25 14:55:00+00:00,926.18,53.76,1.0
2026-07-25 15:00:00+00:00,925.77,53.75,1.0
2026-07-25 15:05:00+00:00,926.12,53.79,1.0
2026-07-25 15:10:00+00:00,925.64,53.78,1.0
2026-07-25 15:15:00+00:00,925.38,53.75,1.0
2026-07-25 15:20:00+00:00,925.25,53.76,1.0
2026-07-25 15:25:00+00:00,925.28,53.77,1.0
2026-07-25 15:30:00+00:00,924.74,53.7,1.0
2026-07-25 15:35:00+00:00,924.94,53.71,1.0
2026-07-25 15:40:00+00:00,925.37,53.7,1.0
2026-07-25 15:45:00+00:00,924.55,53.67,1.0
2026-07-25 15:50:00+00:00,924.73,53.67,1.0
2026-07-25 15:55:00+00:00,924.62,53.66,1.0
2026-07-25 16:00:00+00:00,924.87,53.68,1.0
2026-07-25 16:05:00+00:00,924.75,53.72,1.0
2026-07-25 16:10:00+00:00,925.38,53.77,1.0
2026-07-25 16:15:00+00:00,925.46,53.75,1.0
2026-07-25 16:20:00+00:00,925.52,53.78,1.0
2026-07-25 16:25:00+00:00,926.18,53.76,1.0
2026-07-25 16:30:00+00:00,926.83,53.81,1.0
2026-07-25 16:35:00+00:00,927.95,53.94,1.0
2026-07-25 16:40:00+00:00,927.7,53.91,1.0
2026-07-25 16:45:00+00:00,927.43,53.88,1.0
2026-07-25 16:50:00+00:00,927.14,53.87,1.0
2026-07-25 16:55:00+00:00,926.76,53.85,1.0
2026-07-25 17:00:00+00:00,927.22,53.91,1.0
2026-07-25 17:05:00+00:00,927.59,53.95,1.0
2026-07-25 17:10:00+00:00,927.81,53.96,1.0
2026-07-25 17:15:00+00:00,928.36,54.0,1.0
2026-07-25 17:20:00+00:00,928.91,54.0,1.0
2026-07-25 17:25:00+00:00,928.71,53.97,1.0
2026-07-25 17:30:00+00:00,929.1,53.96,1.0
2026-07-25 17:35:00+00:00,930.58,54.03,1.0
2026-07-25 17:40:00+00:00,930.29,54.02,1.0
2026-07-25 17:45:00+00:00,930.6,54.04,1.0
2026-07-25 17:50:00+00:00,930.11,54.07,1.0
2026-07-25 17:55:00+00:00,930.13,54.07,1.0
2026-07-25 18:00:00+00:00,930.5,54.08,1.0
2026-07-25 18:05:00+00:00,930.12,54.03,1.0
2026-07-25 18:10:00+00:00,930.21,54.07,1.0
2026-07-25 18:15:00+00:00,930.36,54.08,1.0
2026-07-25 18:20:00+00:00,930.44,54.1,1.0
2026-07-25 18:25:00+00:00,930.6,54.13,1.0
2026-07-25 18:30:00+00:00,930.86,54.16,1.0
2026-07-25 18:35:00+00:00,929.79,54.08,1.0
2026-07-25 18:40:00+00:00,929.28,54.05,1.0
2026-07-25 18:45:00+00:00,929.52,54.08,1.0
2026-07-25 18:50:00+00:00,929.82,54.13,1.0
2026-07-25 18:55:00+00:00,929.25,54.06,1.0
2026-07-25 19:00:00+00:00,929.02,54.05,1.0
2026-07-25 19:05:00+00:00,928.67,54.06,1.0
2026-07-25 19:10:00+00:00,929.35,54.12,1.0
2026-07-25 19:15:00+00:00,929.63,54.17,1.0
2026-07-25 19:20:00+00:00,929.98,54.19,1.0
2026-07-25 19:25:00+00:00,930.5,54.17,1.0
2026-07-25 19:30:00+00:00,931.28,54.22,1.0
2026-07-25 19:35:00+00:00,931.65,54.24,1.0
2026-07-25 19:40:00+00:00,931.26,54.22,1.0
2026-07-25 19:45:00+00:00,931.7,54.24,1.0
2026-07-25 19:50:00+00:00,931.99,54.26,1.0
2026-07-25 19:55:00+00:00,931.51,54.26,1.0
2026-07-25 20:00:00+00:00,931.84,54.3,1.0
2026-07-25 20:05:00+00:00,931.92,54.28,1.0
2026-07-25 20:10:00+00:00,932.03,54.28,1.0
2026-07-25 20:15:00+00:00,932.12,54.3,1.0
2026-07-25 20:20:00+00:00,932.59,54.31,1.0
2026-07-25 20:25:00+00:00,932.01,54.3,1.0
2026-07-25 20:30:00+00:00,932.17,54.33,1.0
2026-07-25 20:35:00+00:00,932.18,54.33,1.0
2026-07-25 20:40:00+00:00,932.19,54.35,1.0
2026-07-25 20:45:00+00:00,932.32,54.37,1.0
2026-07-25 20:50:00+00:00,932.35,54.37,1.0
2026-07-25 20:55:00+00:00,931.82,54.31,1.0
2026-07-25 21:00:00+00:00,931.56,54.29,1.0
2026-07-25 21:05:00+00:00,932.08,54.33,1.0
2026-07-25 21:10:00+00:00,932.27,54.34,1.0
2026-07-25 21:15:00+00:00,932.85,54.36,1.0
2026-07-25 21:20:00+00:00,932.81,54.36,1.0
2026-07-25 21:25:00+00:00,932.69,54.35,1.0
2026-07-25 21:30:00+00:00,932.79,54.34,1.0
2026-07-25 21:35:00+00:00,931.83,54.28,1.0
2026-07-25 21:40:00+00:00,931.28,54.25,1.0
2026-07-25 21:45:00+00:00,930.89,54.24,1.0
2026-07-25 21:50:00+00:00,931.39,54.24,1.0
2026-07-25 21:55:00+00:00,930.89,54.21,1.0
2026-07-25 22:00:00+00:00,930.94,54.21,1.0
2026-07-25 22:05:00+00:00,931.36,54.26,1.0
2026-07-25 22:10:00+00:00,931.43,54.23,1.0
2026-07-25 22:15:00+00:00,932.58,54.3,1.0
2026-07-25 22:20:00+00:00,932.66,54.29,1.0
2026-07-25 22:25:00+00:00,932.02,54.28,1.0
2026-07-25 22:30:00+00:00,932.18,54.34,1.0
2026-07-25 22:35:00+00:00,932.66,54.37,1.0
2026-07-25 22:40:00+00:00,933.25,54.45,1.0
2026-07-25 22:45:00+00:00,933.34,54.45,1.0
2026-07-25 22:50:00+00:00,933.02,54.42,1.0
2026-07-25 22:55:00+00:00,932.84,54.43,1.0
2026-07-25 23:00:00+00:00,932.89,54.42,1.0
2026-07-25 23:05:00+00:00,932.95,54.43,1.0
2026-07-25 23:10:00+00:00,932.65,54.42,1.0
2026-07-25 23:15:00+00:00,932.52,54.44,1.0
2026-07-25 23:20:00+00:00,932.48,54.45,1.0
2026-07-25 23:25:00+00:00,932.78,54.45,1.0
2026-07-25 23:30:00+00:00,933.14,54.46,1.0
2026-07-25 23:35:00+00:00,933.92,54.5,1.0
2026-07-25 23:40:00+00:00,934.03,54.5,1.0
2026-07-25 23:45:00+00:00,933.78,54.52,1.0
2026-07-25 23:50:00+00:00,933.64,54.51,1.0
2026-07-25 23:55:00+00:00,933.54,54.5,1.0
2026-07-26 00:00:00+00:00,933.95,54.51,1.0
2026-07-26 00:05:00+00:00,934.22,54.52,1.0
2026-07-26 00:10:00+00:00,934.25,54.5,1.0
2026-07-26 00:15:00+00:00,934.43,54.49,1.0
2026-07-26 00:20:00+00:00,934.4,54.52,1.0
2026-07-26 00:25:00+00:00,934.1,54.41,1.0
2026-07-26 00:30:00+00:00,932.73,54.39,1.0
2026-07-26 00:35:00+00:00,931.94,54.4,1.0
2026-07-26 00:40:00+00:00,932.56,54.39,1.0
2026-07-26 00:45:00+00:00,932.06,54.38,1.0
2026-07-26 00:50:00+00:00,932.97,54.36,1.0
2026-07-26 00:55:00+00:00,932.87,54.36,1.0
2026-07-26 01:00:00+00:00,932.91,54.38,1.0
2026-07-26 01:05:00+00:00,932.93,54.38,1.0
2026-07-26 01:10:00+00:00,933.96,54.43,1.0
2026-07-26 01:15:00+00:00,934.77,54.48,1.0
2026-07-26 01:20:00+00:00,934.51,54.54,1.0
2026-07-26 01:25:00+00:00,936.22,54.69,1.0
2026-07-26 01:30:00+00:00,935.71,54.67,1.0
2026-07-26 01:35:00+00:00,936.26,54.68,1.0
2026-07-26 01:40:00+00:00,936.13,54.61,1.0
2026-07-26 01:45:00+00:00,935.44,54.59,1.0
2026-07-26 01:50:00+00:00,935.6,54.59,1.0
2026-07-26 01:55:00+00:00,934.94,54.56,1.0
2026-07-26 02:00:00+00:00,934.97,54.56,1.0
2026-07-26 02:05:00+00:00,935.06,54.6,1.0
2026-07-26 02:10:00+00:00,934.55,54.59,1.0
2026-07-26 02:15:00+00:00,935.33,54.7,1.0
2026-07-26 02:20:00+00:00,935.72,54.71,1.0
2026-07-26 02:25:00+00:00,935.27,54.65,1.0
2026-07-26 02:30:00+00:00,935.2,54.63,1.0
2026-07-26 02:35:00+00:00,935.01,54.63,1.0
2026-07-26 02:40:00+00:00,935.45,54.64,1.0
2026-07-26 02:45:00+00:00,935.1,54.62,1.0
2026-07-26 02:50:00+00:00,935.61,54.62,1.0
2026-07-26 02:55:00+00:00,935.74,54.63,1.0
2026-07-26 03:00:00+00:00,936.46,54.66,1.0
2026-07-26 03:05:00+00:00,934.64,54.63,1.0
2026-07-26 03:10:00+00:00,935.55,54.67,1.0
2026-07-26 03:15:00+00:00,936.23,54.72,1.0
2026-07-26 03:20:00+00:00,936.42,54.72,1.0
2026-07-26 03:25:00+00:00,936.53,54.74,1.0
2026-07-26 03:30:00+00:00,936.58,54.79,1.0
2026-07-26 03:35:00+00:00,937.07,54.82,1.0
2026-07-26 03:40:00+00:00,937.3,54.84,1.0
