ts,kr,us,fx
2026-07-27 18:25:00+00:00,1131.63,143.16,1466.260009765625
2026-07-27 18:30:00+00:00,1129.08,142.65,1466.7099609375
2026-07-27 18:35:00+00:00,1124.68,142.14,1466.9100341796875
2026-07-27 18:40:00+00:00,1129.45,142.73,1466.7900390625
2026-07-27 18:45:00+00:00,1126.8,142.37,1466.699951171875
2026-07-27 18:50:00+00:00,1131.66,143.44,1466.1199951171875
2026-07-27 18:55:00+00:00,1136.73,144.28,1466.760009765625
2026-07-27 19:00:00+00:00,1137.14,144.48,1466.780029296875
2026-07-27 19:05:00+00:00,1141.84,145.05,1466.75
2026-07-27 19:10:00+00:00,1139.96,144.69,1466.3900146484375
2026-07-27 19:15:00+00:00,1141.94,145.29,1466.8199462890625
2026-07-27 19:20:00+00:00,1143.91,145.98,1466.4599609375
2026-07-27 19:25:00+00:00,1146.15,146.2,1467.8499755859375
2026-07-27 19:30:00+00:00,1142.26,145.3,1466.1099853515625
2026-07-27 19:35:00+00:00,1139.85,145.07,1466.0400390625
2026-07-27 19:40:00+00:00,1137.74,144.74,1465.469970703125
2026-07-27 19:45:00+00:00,1137.11,144.19,1465.449951171875
2026-07-27 19:50:00+00:00,1138.92,143.47,1464.7900390625
2026-07-27 19:55:00+00:00,1141.49,143.37,1464.7900390625
2026-07-27 20:00:00+00:00,1140.9,143.31,1464.9200439453125
2026-07-27 20:05:00+00:00,1143.2,143.52,1465.9100341796875
2026-07-27 20:10:00+00:00,1142.27,143.53,1465.7900390625
2026-07-27 20:15:00+00:00,1144.42,143.69,1465.7900390625
2026-07-27 20:20:00+00:00,1144.37,143.61,1465.7900390625
2026-07-27 20:25:00+00:00,1145.06,143.84,1465.7900390625
2026-07-27 20:30:00+00:00,1146.25,144.24,1465.7900390625
2026-07-27 20:35:00+00:00,1145.47,144.48,1465.7900390625
2026-07-27 20:40:00+00:00,1143.38,144.09,1465.7900390625
2026-07-27 20:45:00+00:00,1144.25,143.94,1465.7900390625
2026-07-27 20:50:00+00:00,1144.65,144.01,1465.7900390625
2026-07-27 20:55:00+00:00,1144.71,143.77,1465.7900390625
2026-07-27 21:00:00+00:00,1144.3,143.92,1465.7900390625
2026-07-27 21:05:00+00:00,1145.76,144.01,1465.7900390625
2026-07-27 21:10:00+00:00,1143.2,143.72,1465.7900390625
2026-07-27 21:15:00+00:00,1144.29,143.73,1465.7900390625
2026-07-27 21:20:00+00:00,1144.96,143.71,1465.7900390625
2026-07-27 21:25:00+00:00,1144.11,143.68,1465.7900390625
2026-07-27 21:30:00+00:00,1144.55,143.75,1465.7900390625
2026-07-27 21:35:00+00:00,1143.05,143.56,1465.7900390625
2026-07-27 21:40:00+00:00,1144.7,143.57,1465.7900390625
2026-07-27 21:45:00+00:00,1143.55,143.48,1465.7900390625
2026-07-27 21:50:00+00:00,1142.28,143.09,1465.7900390625
2026-07-27 21:55:00+00:00,1140.23,142.76,1465.7900390625
2026-07-27 22:00:00+00:00,1135.94,142.31,1465.7900390625
2026-07-27 22:05:00+00:00,1135.85,142.14,1465.7900390625
2026-07-27 22:10:00+00:00,1131.62,141.52,1465.25
2026-07-27 22:15:00+00:00,1131.85,141.76,1464.8800048828125
2026-07-27 22:20:00+00:00,1133.0,141.68,1464.8599853515625
2026-07-27 22:25:00+00:00,1129.27,141.48,1464.9599609375
2026-07-27 22:30:00+00:00,1131.79,141.85,1464.9100341796875
2026-07-27 22:35:00+00:00,1134.38,142.01,1464.989990234375
2026-07-27 22:40:00+00:00,1132.47,141.77,1464.93994140625
2026-07-27 22:45:00+00:00,1133.66,141.81,1464.9200439453125
2026-07-27 22:50:00+00:00,1131.24,141.44,1464.9200439453125
2026-07-27 22:55:00+00:00,1130.96,141.36,1464.9599609375
2026-07-27 23:00:00+00:00,1106.41,140.26,1464.9200439453125
2026-07-27 23:05:00+00:00,1119.36,141.32,1464.9200439453125
2026-07-27 23:10:00+00:00,1135.44,142.08,1464.93994140625
2026-07-27 23:15:00+00:00,1132.93,142.18,1465.219970703125
2026-07-27 23:20:00+00:00,1137.44,142.17,1465.260009765625
2026-07-27 23:25:00+00:00,1142.31,142.33,1465.22998046875
2026-07-27 23:30:00+00:00,1143.25,142.23,1465.530029296875
2026-07-27 23:35:00+00:00,1141.33,142.0,1465.27001953125
2026-07-27 23:40:00+00:00,1137.93,141.78,1465.5799560546875
2026-07-27 23:45:00+00:00,1134.74,141.57,1465.260009765625
2026-07-27 23:50:00+00:00,1140.35,142.47,1465.25
2026-07-27 23:55:00+00:00,1137.78,142.46,1465.219970703125
2026-07-28 00:00:00+00:00,1136.13,142.92,1469.280029296875
2026-07-28 00:05:00+00:00,1132.25,143.15,1470.280029296875
2026-07-28 00:10:00+00:00,1120.5,141.57,1469.8699951171875
2026-07-28 00:15:00+00:00,1116.55,141.31,1470.8800048828125
2026-07-28 00:20:00+00:00,1109.36,139.8,1470.780029296875
2026-07-28 00:25:00+00:00,1116.26,140.3,1468.780029296875
2026-07-28 00:30:00+00:00,1116.85,140.5,1469.0799560546875
2026-07-28 00:35:00+00:00,1114.48,140.34,1468.800048828125
2026-07-28 00:40:00+00:00,1115.94,140.4,1468.6800537109375
2026-07-28 00:45:00+00:00,1109.38,139.84,1468.780029296875
2026-07-28 00:50:00+00:00,1107.37,139.86,1469.3800048828125
2026-07-28 00:55:00+00:00,1108.7,140.04,1469.280029296875
2026-07-28 01:00:00+00:00,1110.91,140.17,1468.97998046875
2026-07-28 01:05:00+00:00,1102.91,139.54,1469.4200439453125
2026-07-28 01:10:00+00:00,1101.43,139.44,1470.239990234375
2026-07-28 01:15:00+00:00,1103.72,139.4,1470.2900390625
2026-07-28 01:20:00+00:00,1103.23,139.57,1470.1800537109375
2026-07-28 01:25:00+00:00,1107.02,139.84,1469.9300537109375
2026-07-28 01:30:00+00:00,1106.85,140.08,1469.8599853515625
2026-07-28 01:35:00+00:00,1110.48,140.26,1470.0699462890625
2026-07-28 01:40:00+00:00,1108.8,140.77,1469.8800048828125
2026-07-28 01:45:00+00:00,1107.7,140.86,1469.9100341796875
2026-07-28 01:50:00+00:00,1093.67,139.26,1469.4599609375
2026-07-28 01:55:00+00:00,1085.55,138.67,1469.6800537109375
2026-07-28 02:00:00+00:00,1078.06,137.8,1470.1800537109375
2026-07-28 02:05:00+00:00,1090.5,138.93,1469.1500244140625
2026-07-28 02:10:00+00:00,1088.52,139.06,1468.280029296875
2026-07-28 02:15:00+00:00,1097.45,139.99,1466.280029296875
2026-07-28 02:20:00+00:00,1102.3,140.17,1466.1800537109375
2026-07-28 02:25:00+00:00,1091.13,139.45,1465.780029296875
2026-07-28 02:30:00+00:00,1087.15,139.05,1465.47998046875
2026-07-28 02:35:00+00:00,1089.47,139.17,1464.7099609375
2026-07-28 02:40:00+00:00,1084.53,138.28,1464.3800048828125
2026-07-28 02:45:00+00:00,1082.88,138.13,1462.280029296875
2026-07-28 02:50:00+00:00,1086.03,138.61,1463.3800048828125
2026-07-28 02:55:00+00:00,1084.35,138.24,1464.6800537109375
2026-07-28 03:00:00+00:00,1077.65,137.37,1464.780029296875
2026-07-28 03:05:00+00:00,1073.59,136.47,1464.77001953125
2026-07-28 03:10:00+00:00,1076.6,137.13,1464.6800537109375
2026-07-28 03:15:00+00:00,1087.34,137.84,1463.5799560546875
2026-07-28 03:20:00+00:00,1092.57,138.21,1463.0799560546875
2026-07-28 03:25:00+00:00,1085.2,137.81,1463.1500244140625
2026-07-28 03:30:00+00:00,1085.87,138.15,1462.3800048828125
2026-07-28 03:35:00+00:00,1090.47,138.88,1462.8399658203125
2026-07-28 03:40:00+00:00,1094.07,139.46,1462.68994140625
2026-07-28 03:45:00+00:00,1094.05,139.17,1464.3299560546875
2026-07-28 03:50:00+00:00,1095.65,139.33,1464.6800537109375
2026-07-28 03:55:00+00:00,1093.4,139.21,1464.7099609375
2026-07-28 04:00:00+00:00,1090.14,138.94,1464.8299560546875
2026-07-28 04:05:00+00:00,1083.03,138.26,1464.8599853515625
2026-07-28 04:10:00+00:00,1080.98,137.88,1464.8699951171875
2026-07-28 04:15:00+00:00,1086.35,138.32,1465.010009765625
2026-07-28 04:20:00+00:00,1077.62,137.58,1465.1600341796875
2026-07-28 04:25:00+00:00,1076.83,137.23,1464.9000244140625
2026-07-28 04:30:00+00:00,1079.15,137.67,1464.93994140625
2026-07-28 04:35:00+00:00,1082.52,138.12,1465.02001953125
2026-07-28 04:40:00+00:00,1079.45,137.95,1464.97998046875
2026-07-28 04:45:00+00:00,1085.58,138.15,1465.0400390625
2026-07-28 04:50:00+00:00,1084.92,138.21,1465.0699462890625
2026-07-28 04:55:00+00:00,1086.98,138.18,1465.06005859375
2026-07-28 05:00:00+00:00,1094.62,138.81,1464.5699462890625
2026-07-28 05:05:00+00:00,1096.21,138.98,1464.5400390625
2026-07-28 05:10:00+00:00,1089.03,138.29,1463.8800048828125
2026-07-28 05:15:00+00:00,1083.14,137.96,1464.699951171875
2026-07-28 05:20:00+00:00,1079.58,137.77,1464.0699462890625
2026-07-28 05:25:00+00:00,1077.12,137.62,1462.1800537109375
2026-07-28 05:30:00+00:00,1075.32,137.48,1462.0799560546875
2026-07-28 05:35:00+00:00,1080.71,137.9,1463.6500244140625
2026-07-28 05:40:00+00:00,1086.12,138.03,1462.8800048828125
2026-07-28 05:45:00+00:00,1089.83,138.37,1463.280029296875
2026-07-28 05:50:00+00:00,1082.03,137.7,1462.8800048828125
2026-07-28 05:55:00+00:00,1077.09,137.35,1462.780029296875
2026-07-28 06:00:00+00:00,1080.87,137.52,1462.3599853515625
2026-07-28 06:05:00+00:00,1072.66,137.32,1461.77001953125
2026-07-28 06:10:00+00:00,1069.69,137.0,1461.5799560546875
2026-07-28 06:15:00+00:00,1069.35,137.14,1463.25
2026-07-28 06:20:00+00:00,1068.26,136.96,1462.8800048828125
2026-07-28 06:25:00+00:00,1064.69,137.06,1461.8800048828125
2026-07-28 06:30:00+00:00,1067.75,137.19,1462.3900146484375
2026-07-28 06:35:00+00:00,1071.72,137.73,1462.4300537109375
2026-07-28 06:40:00+00:00,1068.21,137.4,1461.97998046875
2026-07-28 06:45:00+00:00,1070.1,137.33,1461.1400146484375
2026-07-28 06:50:00+00:00,1073.3,137.91,1459.7900390625
2026-07-28 06:55:00+00:00,1075.67,138.0,1459.97998046875
2026-07-28 07:00:00+00:00,1073.94,138.03,1460.1400146484375
2026-07-28 07:05:00+00:00,1071.24,138.04,1460.780029296875
2026-07-28 07:10:00+00:00,1073.78,138.31,1461.4100341796875
2026-07-28 07:15:00+00:00,1071.3,138.07,1460.780029296875
2026-07-28 07:20:00+00:00,1069.43,137.91,1460.030029296875
2026-07-28 07:25:00+00:00,1068.32,137.56,1460.030029296875
2026-07-28 07:30:00+00:00,1069.63,137.75,1460.510009765625
2026-07-28 07:35:00+00:00,1070.79,137.55,1460.050048828125
2026-07-28 07:40:00+00:00,1069.98,137.42,1459.52001953125
2026-07-28 07:45:00+00:00,1065.93,137.46,1460.1300048828125
2026-07-28 07:50:00+00:00,1068.26,137.64,1459.47998046875
2026-07-28 07:55:00+00:00,1063.02,137.32,1459.6600341796875
2026-07-28 08:00:00+00:00,1064.13,136.77,1460.010009765625
2026-07-28 08:05:00+00:00,1060.07,136.08,1460.5799560546875
2026-07-28 08:10:00+00:00,1055.24,135.71,1460.7900390625
2026-07-28 08:15:00+00:00,1061.34,137.34,1460.47998046875
2026-07-28 08:20:00+00:00,1064.23,137.78,1460.5699462890625
2026-07-28 08:25:00+00:00,1068.24,138.15,1460.4000244140625
2026-07-28 08:30:00+00:00,1068.61,138.14,1460.77001953125
2026-07-28 08:35:00+00:00,1070.54,138.26,1460.6500244140625
2026-07-28 08:40:00+00:00,1072.44,138.79,1460.8800048828125
2026-07-28 08:45:00+00:00,1069.07,138.65,1461.050048828125
2026-07-28 08:50:00+00:00,1068.79,138.54,1461.0799560546875
2026-07-28 08:55:00+00:00,1069.32,138.4,1461.280029296875
2026-07-28 09:00:00+00:00,1070.04,138.54,1461.4599609375
2026-07-28 09:05:00+00:00,1070.83,138.73,1461.010009765625
2026-07-28 09:10:00+00:00,1069.56,138.47,1461.0799560546875
2026-07-28 09:15:00+00:00,1069.24,138.06,1460.6800537109375
2026-07-28 09:20:00+00:00,1069.77,138.05,1461.1199951171875
2026-07-28 09:25:00+00:00,1069.1,138.38,1461.3800048828125
2026-07-28 09:30:00+00:00,1066.76,137.56,1461.5899658203125
2026-07-28 09:35:00+00:00,1064.68,137.41,1461.3900146484375
2026-07-28 09:40:00+00:00,1064.89,137.31,1460.3199462890625
2026-07-28 09:45:00+00:00,1063.52,137.21,1459.949951171875
2026-07-28 09:50:00+00:00,1060.24,136.87,1460.18994140625
2026-07-28 09:55:00+00:00,1060.13,136.79,1460.6500244140625
2026-07-28 10:00:00+00:00,1061.72,136.77,1460.469970703125
2026-07-28 10:05:00+00:00,1063.37,136.93,1460.8399658203125
2026-07-28 10:10:00+00:00,1061.19,137.01,1460.81005859375
2026-07-28 10:15:00+00:00,1060.95,137.07,1460.8199462890625
2026-07-28 10:20:00+00:00,1059.0,136.69,1460.0799560546875
2026-07-28 10:25:00+00:00,1058.26,136.73,1460.4599609375
2026-07-28 10:30:00+00:00,1055.35,136.52,1459.6800537109375
2026-07-28 10:35:00+00:00,1050.55,135.63,1459.72998046875
2026-07-28 10:40:00+00:00,1049.1,135.83,1459.1800537109375
2026-07-28 10:45:00+00:00,1052.54,135.97,1459.81005859375
2026-07-28 10:50:00+00:00,1055.78,136.47,1459.5400390625
2026-07-28 10:55:00+00:00,1055.21,136.37,1459.47998046875
2026-07-28 11:00:00+00:00,1049.17,135.0,1459.5699462890625
2026-07-28 11:05:00+00:00,1053.88,135.37,1459.72998046875
2026-07-28 11:10:00+00:00,1040.57,133.78,1459.6199951171875
2026-07-28 11:15:00+00:00,1055.65,136.08,1459.300048828125
2026-07-28 11:20:00+00:00,1050.7,135.71,1459.31005859375
2026-07-28 11:25:00+00:00,1050.16,135.44,1459.4200439453125
2026-07-28 11:30:00+00:00,1053.55,135.45,1459.3800048828125
2026-07-28 11:35:00+00:00,1056.5,135.86,1459.3499755859375
2026-07-28 11:40:00+00:00,1058.58,136.34,1459.47998046875
2026-07-28 11:45:00+00:00,1062.04,136.89,1459.4200439453125
2026-07-28 11:50:00+00:00,1063.09,137.09,1459.5999755859375
2026-07-28 11:55:00+00:00,1059.58,137.14,1458.8800048828125
2026-07-28 12:00:00+00:00,1061.54,137.24,1459.280029296875
2026-07-28 12:05:00+00:00,1062.36,137.42,1459.2900390625
2026-07-28 12:10:00+00:00,1061.41,136.87,1459.3900146484375
2026-07-28 12:15:00+00:00,1063.2,137.41,1459.4200439453125
2026-07-28 12:20:00+00:00,1057.13,136.57,1459.4000244140625
2026-07-28 12:25:00+00:00,1063.94,137.49,1459.5999755859375
2026-07-28 12:30:00+00:00,1058.62,136.65,1459.0799560546875
2026-07-28 12:35:00+00:00,1055.6,136.17,1459.56005859375
2026-07-28 12:40:00+00:00,1059.56,136.76,1459.239990234375
2026-07-28 12:45:00+00:00,1061.91,136.84,1457.969970703125
2026-07-28 12:50:00+00:00,1063.18,137.37,1458.27001953125
2026-07-28 12:55:00+00:00,1058.4,136.82,1458.1800537109375
2026-07-28 13:00:00+00:00,1056.42,136.39,1458.5799560546875
2026-07-28 13:05:00+00:00,1064.53,137.22,1458.780029296875
2026-07-28 13:10:00+00:00,1062.94,137.35,1459.22998046875
2026-07-28 13:15:00+00:00,1064.33,137.26,1459.260009765625
2026-07-28 13:20:00+00:00,1063.52,137.16,1458.97998046875
2026-07-28 13:25:00+00:00,1057.56,136.22,1459.22998046875
2026-07-28 13:30:00+00:00,1054.93,134.8,1459.449951171875
2026-07-28 13:35:00+00:00,1039.57,132.43,1460.06005859375
2026-07-28 13:40:00+00:00,1038.03,132.46,1459.6700439453125
2026-07-28 13:45:00+00:00,1043.33,132.53,1459.47998046875
2026-07-28 13:50:00+00:00,1034.83,129.73,1460.0
2026-07-28 13:55:00+00:00,1025.12,129.56,1459.5799560546875
2026-07-28 14:00:00+00:00,1037.54,131.0,1459.1500244140625
2026-07-28 14:05:00+00:00,1032.96,129.8,1457.8800048828125
2026-07-28 14:10:00+00:00,1032.7,130.05,1458.760009765625
2026-07-28 14:15:00+00:00,1028.68,129.42,1458.800048828125
2026-07-28 14:20:00+00:00,1035.12,130.8,1457.9100341796875
2026-07-28 14:25:00+00:00,1040.08,130.75,1456.449951171875
2026-07-28 14:30:00+00:00,1038.5,130.41,1456.31005859375
2026-07-28 14:35:00+00:00,1046.91,131.35,1455.3499755859375
2026-07-28 14:40:00+00:00,1053.24,132.42,1455.489990234375
2026-07-28 14:45:00+00:00,1060.0,133.94,1454.780029296875
2026-07-28 14:50:00+00:00,1056.87,133.11,1455.4300537109375
2026-07-28 14:55:00+00:00,1053.68,131.68,1455.1800537109375
2026-07-28 15:00:00+00:00,1044.49,130.36,1455.530029296875
2026-07-28 15:05:00+00:00,1045.76,130.38,1455.6700439453125
2026-07-28 15:10:00+00:00,1049.86,130.47,1454.75
2026-07-28 15:15:00+00:00,1057.22,131.44,1454.6099853515625
2026-07-28 15:20:00+00:00,1067.0,133.44,1454.3800048828125
2026-07-28 15:25:00+00:00,1066.0,133.13,1454.7099609375
2026-07-28 15:30:00+00:00,1070.5,132.76,1453.739990234375
2026-07-28 15:35:00+00:00,1069.27,132.41,1454.1400146484375
2026-07-28 15:40:00+00:00,1073.41,133.4,1452.8800048828125
2026-07-28 15:45:00+00:00,1075.24,133.83,1453.050048828125
2026-07-28 15:50:00+00:00,1071.62,133.42,1452.780029296875
2026-07-28 15:55:00+00:00,1071.44,133.42,1453.4599609375
2026-07-28 16:00:00+00:00,1075.13,134.02,1453.27001953125
2026-07-28 16:05:00+00:00,1066.19,132.87,1451.97998046875
2026-07-28 16:10:00+00:00,1067.25,132.71,1452.9200439453125
2026-07-28 16:15:00+00:00,1072.02,133.19,1451.1800537109375
2026-07-28 16:20:00+00:00,1065.19,132.45,1452.8299560546875
2026-07-28 16:25:00+00:00,1070.92,132.79,1452.06005859375
2026-07-28 16:30:00+00:00,1072.25,132.47,1452.8499755859375
2026-07-28 16:35:00+00:00,1072.09,133.19,1452.550048828125
2026-07-28 16:40:00+00:00,1071.11,133.41,1453.260009765625
2026-07-28 16:45:00+00:00,1066.88,133.06,1454.68994140625
2026-07-28 16:50:00+00:00,1074.42,133.98,1454.81005859375
2026-07-28 16:55:00+00:00,1071.26,133.52,1454.1199951171875
2026-07-28 17:00:00+00:00,1067.19,133.22,1454.52001953125
2026-07-28 17:05:00+00:00,1064.67,132.69,1454.489990234375
2026-07-28 17:10:00+00:00,1062.37,132.36,1454.3599853515625
2026-07-28 17:15:00+00:00,1062.87,132.43,1454.31005859375
2026-07-28 17:20:00+00:00,1060.7,132.02,1454.1500244140625
2026-07-28 17:25:00+00:00,1064.48,132.22,1453.9200439453125
2026-07-28 17:30:00+00:00,1067.59,132.69,1453.5899658203125
2026-07-28 17:35:00+00:00,1064.78,132.06,1453.8299560546875
2026-07-28 17:40:00+00:00,1056.2,131.42,1454.3199462890625
2026-07-28 17:45:00+00:00,1059.5,131.91,1453.1199951171875
2026-07-28 17:50:00+00:00,1054.05,131.31,1453.1099853515625
2026-07-28 17:55:00+00:00,1057.68,131.84,1453.0400390625
2026-07-28 18:00:00+00:00,1060.06,131.6,1452.5699462890625
2026-07-28 18:05:00+00:00,1057.64,131.08,1452.5400390625
2026-07-28 18:10:00+00:00,1054.23,130.66,1452.81005859375
2026-07-28 18:15:00+00:00,1055.41,130.83,1452.719970703125
2026-07-28 18:20:00+00:00,1053.9,130.49,1452.6300048828125
2026-07-28 18:25:00+00:00,1050.84,129.85,1452.6300048828125
2026-07-28 18:30:00+00:00,1052.74,129.91,1452.22998046875
2026-07-28 18:35:00+00:00,1051.47,129.8,1452.3399658203125
2026-07-28 18:40:00+00:00,1052.91,130.28,1453.7900390625
2026-07-28 18:45:00+00:00,1052.69,130.56,1454.739990234375
2026-07-28 18:50:00+00:00,1053.24,130.67,1454.3900146484375
2026-07-28 18:55:00+00:00,1056.83,131.0,1454.199951171875
2026-07-28 19:00:00+00:00,1064.1,131.8,1453.9000244140625
2026-07-28 19:05:00+00:00,1062.72,131.89,1454.18994140625
2026-07-28 19:10:00+00:00,1065.31,132.19,1454.1800537109375
2026-07-28 19:15:00+00:00,1069.33,132.17,1453.9599609375
2026-07-28 19:20:00+00:00,1073.81,133.05,1453.47998046875
2026-07-28 19:25:00+00:00,1075.13,133.56,1453.81005859375
2026-07-28 19:30:00+00:00,1072.73,133.21,1453.5899658203125
2026-07-28 19:35:00+00:00,1066.5,132.18,1453.5699462890625
2026-07-28 19:40:00+00:00,1062.69,131.8,1453.760009765625
2026-07-28 19:45:00+00:00,1057.61,131.06,1453.8800048828125
2026-07-28 19:50:00+00:00,1054.82,130.28,1453.3199462890625
2026-07-28 19:55:00+00:00,1052.46,130.33,1453.6099853515625
2026-07-28 20:00:00+00:00,1050.86,130.66,1453.5699462890625
2026-07-28 20:05:00+00:00,1057.28,130.8,1453.3699951171875
2026-07-28 20:10:00+00:00,1060.49,132.05,1453.2900390625
2026-07-28 20:15:00+00:00,1070.19,134.25,1453.260009765625
2026-07-28 20:20:00+00:00,1073.76,134.96,1453.3199462890625
2026-07-28 20:25:00+00:00,1077.67,134.7,1453.22998046875
2026-07-28 20:30:00+00:00,1069.72,133.8,1453.31005859375
2026-07-28 20:35:00+00:00,1064.22,133.2,1453.0
2026-07-28 20:40:00+00:00,1067.85,133.7,1452.72998046875
2026-07-28 20:45:00+00:00,1067.4,133.58,1452.52001953125
2026-07-28 20:50:00+00:00,1070.25,134.17,1452.7099609375
2026-07-28 20:55:00+00:00,1074.48,134.29,1452.7099609375
2026-07-28 21:00:00+00:00,1074.14,134.77,1452.0400390625
2026-07-28 21:05:00+00:00,1069.51,134.2,1452.260009765625
2026-07-28 21:10:00+00:00,1071.05,134.39,1453.6099853515625
2026-07-28 21:15:00+00:00,1068.98,134.46,1453.5799560546875
2026-07-28 21:20:00+00:00,1069.56,134.32,1453.6099853515625
2026-07-28 21:25:00+00:00,1071.93,134.79,1453.5699462890625
2026-07-28 21:30:00+00:00,1074.7,134.76,1453.6500244140625
2026-07-28 21:35:00+00:00,1076.82,135.22,1453.5899658203125
2026-07-28 21:40:00+00:00,1077.01,135.5,1453.5999755859375
2026-07-28 21:45:00+00:00,1076.5,135.44,1453.52001953125
2026-07-28 21:50:00+00:00,1077.24,135.61,1453.7099609375
2026-07-28 21:55:00+00:00,1074.82,135.5,1453.719970703125
2026-07-28 22:00:00+00:00,1075.32,135.91,1453.8699951171875
2026-07-28 22:05:00+00:00,1075.66,135.94,1453.8599853515625
2026-07-28 22:10:00+00:00,1072.22,135.43,1453.8599853515625
2026-07-28 22:15:00+00:00,1071.2,134.63,1453.800048828125
2026-07-28 22:20:00+00:00,1073.53,135.22,1453.8299560546875
2026-07-28 22:25:00+00:00,1075.28,135.38,1453.9200439453125
2026-07-28 22:30:00+00:00,1070.91,134.92,1453.75
2026-07-28 22:35:00+00:00,1065.86,134.13,1453.68994140625
2026-07-28 22:40:00+00:00,1048.16,132.2,1453.5999755859375
2026-07-28 22:45:00+00:00,1003.21,125.66,1453.6600341796875
2026-07-28 22:50:00+00:00,1001.93,123.05,1453.739990234375
2026-07-28 22:55:00+00:00,986.56,119.95,1453.75
2026-07-28 23:00:00+00:00,997.05,121.4,1453.7099609375
2026-07-28 23:05:00+00:00,1001.09,122.72,1453.6800537109375
2026-07-28 23:10:00+00:00,1029.45,126.1,1453.68994140625
2026-07-28 23:15:00+00:00,1033.34,124.94,1453.6500244140625
2026-07-28 23:20:00+00:00,1030.66,123.93,1453.4599609375
2026-07-28 23:25:00+00:00,1051.51,126.86,1453.3199462890625
2026-07-28 23:30:00+00:00,1052.11,126.67,1453.3699951171875
2026-07-28 23:35:00+00:00,1049.13,126.89,1453.81005859375
2026-07-28 23:40:00+00:00,1064.42,129.05,1453.719970703125
2026-07-28 23:45:00+00:00,1070.38,132.14,1453.760009765625
2026-07-28 23:50:00+00:00,1073.89,133.47,1454.1099853515625
2026-07-28 23:55:00+00:00,1071.86,132.56,1454.0400390625
2026-07-29 00:00:00+00:00,1103.36,138.39,1456.719970703125
2026-07-29 00:05:00+00:00,1105.76,137.16,1456.68994140625
2026-07-29 00:10:00+00:00,1106.77,137.21,1456.6800537109375
2026-07-29 00:15:00+00:00,1104.5,137.0,1455.97998046875
2026-07-29 00:20:00+00:00,1080.48,133.67,1456.5799560546875
2026-07-29 00:25:00+00:00,1076.3,133.63,1455.780029296875
2026-07-29 00:30:00+00:00,1054.04,131.34,1455.780029296875
