ts,equity_pct
2026-07-30 11:00:00+00:00,20.26930903928892
2026-07-30 11:05:00+00:00,20.26930903928892
2026-07-30 11:10:00+00:00,20.26930903928892
2026-07-30 11:15:00+00:00,20.26930903928892
2026-07-30 11:20:00+00:00,20.26930903928892
2026-07-30 11:25:00+00:00,20.26930903928892
2026-07-30 11:30:00+00:00,20.26930903928892
2026-07-30 11:35:00+00:00,20.26930903928892
2026-07-30 11:40:00+00:00,20.26930903928892
2026-07-30 11:45:00+00:00,20.26930903928892
2026-07-30 11:50:00+00:00,20.374479986147477
2026-07-30 11:55:00+00:00,20.413226732209424
2026-07-30 12:00:00+00:00,20.188236726539426
2026-07-30 12:05:00+00:00,20.093693215717128
2026-07-30 12:10:00+00:00,19.993518177764873
2026-07-30 12:15:00+00:00,19.806136420566816
2026-07-30 12:20:00+00:00,20.100943589885727
2026-07-30 12:25:00+00:00,19.59095508389879
2026-07-30 12:30:00+00:00,19.898946348964834
2026-07-30 12:35:00+00:00,19.76990730973343
2026-07-30 12:40:00+00:00,19.86831972948762
2026-07-30 12:45:00+00:00,19.527102462079675
2026-07-30 12:50:00+00:00,19.484532904740064
2026-07-30 12:55:00+00:00,19.330218371290524
2026-07-30 13:00:00+00:00,19.33827177069645
2026-07-30 13:05:00+00:00,19.233179659983506
2026-07-30 13:10:00+00:00,18.770660746352235
2026-07-30 13:15:00+00:00,18.666980467270182
2026-07-30 13:20:00+00:00,19.068722310193014
2026-07-30 13:25:00+00:00,18.36795245951171
2026-07-30 13:30:00+00:00,18.125599581381717
2026-07-30 13:35:00+00:00,19.081219920376018
2026-07-30 13:40:00+00:00,18.724022837822556
2026-07-30 13:45:00+00:00,17.64563718208672
2026-07-30 13:50:00+00:00,17.641779436573906
2026-07-30 13:55:00+00:00,17.651678247142737
2026-07-30 14:00:00+00:00,16.945134171967684
2026-07-30 14:05:00+00:00,17.621203492514663
2026-07-30 14:10:00+00:00,16.700656034327093
2026-07-30 14:15:00+00:00,16.36302310566638
2026-07-30 14:20:00+00:00,16.758824347656347
2026-07-30 14:25:00+00:00,16.825024455207043
2026-07-30 14:30:00+00:00,16.65512829074414
2026-07-30 14:35:00+00:00,16.286000142126937
2026-07-30 14:40:00+00:00,16.779534632748998
2026-07-30 14:45:00+00:00,16.766593427104652
2026-07-30 14:50:00+00:00,16.88465551937684
2026-07-30 14:55:00+00:00,17.461128147343334
2026-07-30 15:00:00+00:00,17.424966087983744
2026-07-30 15:05:00+00:00,17.303393989628972
2026-07-30 15:10:00+00:00,17.52323771148852
2026-07-30 15:15:00+00:00,18.088983046482703
2026-07-30 15:20:00+00:00,18.095944958937498
2026-07-30 15:25:00+00:00,18.04558190159076
2026-07-30 15:30:00+00:00,17.402948030528158
2026-07-30 15:35:00+00:00,17.864593166153924
2026-07-30 15:40:00+00:00,18.320825516303056
2026-07-30 15:45:00+00:00,17.399674946837234
2026-07-30 15:50:00+00:00,17.016496896353033
2026-07-30 15:55:00+00:00,16.881088459745346
2026-07-30 16:00:00+00:00,17.279544678209547
2026-07-30 16:05:00+00:00,17.009311144963746
2026-07-30 16:10:00+00:00,17.13089234829094
2026-07-30 16:15:00+00:00,17.607775788971114
2026-07-30 16:20:00+00:00,17.458929123621292
2026-07-30 16:25:00+00:00,17.4940559489415
2026-07-30 16:30:00+00:00,17.345812104723535
2026-07-30 16:35:00+00:00,17.306407844939365
2026-07-30 16:40:00+00:00,17.208046067026117
2026-07-30 16:45:00+00:00,17.08530283522548
2026-07-30 16:50:00+00:00,17.048121992553067
2026-07-30 16:55:00+00:00,17.172696369737206
2026-07-30 17:00:00+00:00,17.385609880571884
2026-07-30 17:05:00+00:00,17.130834629930714
2026-07-30 17:10:00+00:00,17.428128111057084
2026-07-30 17:15:00+00:00,17.514755009797057
2026-07-30 17:20:00+00:00,17.797108253761518
2026-07-30 17:25:00+00:00,17.575763724798133
2026-07-30 17:30:00+00:00,17.321658839666377
2026-07-30 17:35:00+00:00,17.295027232256455
2026-07-30 17:40:00+00:00,17.5365105492462
2026-07-30 17:45:00+00:00,17.282776487347896
2026-07-30 17:50:00+00:00,17.364468883981388
2026-07-30 17:55:00+00:00,17.572077703247835
2026-07-30 18:00:00+00:00,17.44012341488118
2026-07-30 18:05:00+00:00,17.569722405200928
2026-07-30 18:10:00+00:00,17.443550598941194
2026-07-30 18:15:00+00:00,17.134016976059463
2026-07-30 18:20:00+00:00,16.900836694543376
2026-07-30 18:25:00+00:00,16.8666230781234
2026-07-30 18:30:00+00:00,16.183395861476047
2026-07-30 18:35:00+00:00,16.486692724714025
2026-07-30 18:40:00+00:00,16.514562053962923
2026-07-30 18:45:00+00:00,16.690504838826914
2026-07-30 18:50:00+00:00,16.73684147917286
2026-07-30 18:55:00+00:00,16.906848165630517
2026-07-30 19:00:00+00:00,16.500019119930876
2026-07-30 19:05:00+00:00,16.645800407749334
2026-07-30 19:10:00+00:00,16.60509242818823
2026-07-30 19:15:00+00:00,16.581084004583413
2026-07-30 19:20:00+00:00,16.787712341172234
2026-07-30 19:25:00+00:00,16.55458945885452
2026-07-30 19:30:00+00:00,16.71131822732218
2026-07-30 19:35:00+00:00,16.79682923810616
2026-07-30 19:40:00+00:00,16.90495967916127
2026-07-30 19:45:00+00:00,17.21916328788503
2026-07-30 19:50:00+00:00,17.665937341454885
2026-07-30 19:55:00+00:00,17.578382816938987
2026-07-30 20:00:00+00:00,16.84396674276996
2026-07-30 20:05:00+00:00,16.831645243778365
2026-07-30 20:10:00+00:00,17.031534028513967
2026-07-30 20:15:00+00:00,16.843529624107184
2026-07-30 20:20:00+00:00,16.978787551181323
2026-07-30 20:25:00+00:00,16.96802720436668
2026-07-30 20:30:00+00:00,16.973159565147494
2026-07-30 20:35:00+00:00,17.38834127530056
2026-07-30 20:40:00+00:00,17.22588180082361
2026-07-30 20:45:00+00:00,17.208662071915054
2026-07-30 20:50:00+00:00,17.287401116179662
2026-07-30 20:55:00+00:00,17.55491739454738
2026-07-30 21:00:00+00:00,17.77300457623157
2026-07-30 21:05:00+00:00,17.48970794680918
2026-07-30 21:10:00+00:00,17.59234901755629
2026-07-30 21:15:00+00:00,17.123932001147907
2026-07-30 21:20:00+00:00,17.09412265427362
2026-07-30 21:25:00+00:00,17.1925364735587
2026-07-30 21:30:00+00:00,16.20920682483092
2026-07-30 21:35:00+00:00,16.270768573940547
2026-07-30 21:40:00+00:00,16.87933166700613
2026-07-30 21:45:00+00:00,16.809129777565573
2026-07-30 21:50:00+00:00,16.892270158328465
2026-07-30 21:55:00+00:00,17.062783416947497
2026-07-30 22:00:00+00:00,16.928291595477113
2026-07-30 22:05:00+00:00,16.96712497683222
2026-07-30 22:10:00+00:00,16.940606263726515
2026-07-30 22:15:00+00:00,16.959152455934007
2026-07-30 22:20:00+00:00,16.915420721192792
2026-07-30 22:25:00+00:00,16.990160936445037
2026-07-30 22:30:00+00:00,16.895321306964345
2026-07-30 22:35:00+00:00,16.86226458360492
2026-07-30 22:40:00+00:00,16.695179229574514
2026-07-30 22:45:00+00:00,16.676399099914857
2026-07-30 22:50:00+00:00,16.842708564966152
2026-07-30 22:55:00+00:00,17.294493827687557
2026-07-30 23:00:00+00:00,17.526527683214127
2026-07-30 23:05:00+00:00,17.295922504386013
2026-07-30 23:10:00+00:00,17.501377154719716
2026-07-30 23:15:00+00:00,18.359920315656147
2026-07-30 23:20:00+00:00,18.359920315656147
2026-07-30 23:25:00+00:00,18.359920315656147
2026-07-30 23:30:00+00:00,18.359920315656147
2026-07-30 23:35:00+00:00,18.359920315656147
2026-07-30 23:40:00+00:00,18.359920315656147
2026-07-30 23:45:00+00:00,18.359920315656147
2026-07-30 23:50:00+00:00,18.359920315656147
2026-07-30 23:55:00+00:00,18.359920315656147
2026-07-31 00:00:00+00:00,18.359920315656147
2026-07-31 00:05:00+00:00,18.359920315656147
2026-07-31 00:10:00+00:00,18.359920315656147
2026-07-31 00:15:00+00:00,18.359920315656147
2026-07-31 00:20:00+00:00,18.359920315656147
2026-07-31 00:25:00+00:00,18.359920315656147
2026-07-31 00:30:00+00:00,18.359920315656147
2026-07-31 00:35:00+00:00,18.359920315656147
2026-07-31 00:40:00+00:00,18.359920315656147
2026-07-31 00:45:00+00:00,18.359920315656147
2026-07-31 00:50:00+00:00,18.359920315656147
2026-07-31 00:55:00+00:00,18.359920315656147
2026-07-31 01:00:00+00:00,18.359920315656147
2026-07-31 01:05:00+00:00,18.359920315656147
2026-07-31 01:10:00+00:00,18.359920315656147
2026-07-31 01:15:00+00:00,18.359920315656147
2026-07-31 01:20:00+00:00,18.359920315656147
2026-07-31 01:25:00+00:00,18.359920315656147
2026-07-31 01:30:00+00:00,18.359920315656147
2026-07-31 01:35:00+00:00,18.359920315656147
2026-07-31 01:40:00+00:00,18.359920315656147
2026-07-31 01:45:00+00:00,18.359920315656147
2026-07-31 01:50:00+00:00,18.359920315656147
2026-07-31 01:55:00+00:00,18.359920315656147
2026-07-31 02:00:00+00:00,18.359920315656147
2026-07-31 02:05:00+00:00,18.359920315656147
2026-07-31 02:10:00+00:00,18.359920315656147
2026-07-31 02:15:00+00:00,18.359920315656147
2026-07-31 02:20:00+00:00,18.359920315656147
2026-07-31 02:25:00+00:00,18.359920315656147
2026-07-31 02:30:00+00:00,18.359920315656147
2026-07-31 02:35:00+00:00,18.359920315656147
2026-07-31 02:40:00+00:00,18.359920315656147
2026-07-31 02:45:00+00:00,18.359920315656147
2026-07-31 02:50:00+00:00,18.359920315656147
2026-07-31 02:55:00+00:00,18.359920315656147
2026-07-31 03:00:00+00:00,18.359920315656147
2026-07-31 03:05:00+00:00,18.359920315656147
2026-07-31 03:10:00+00:00,18.359920315656147
2026-07-31 03:15:00+00:00,18.359920315656147
2026-07-31 03:20:00+00:00,18.359920315656147
2026-07-31 03:25:00+00:00,18.359920315656147
2026-07-31 03:30:00+00:00,18.359920315656147
2026-07-31 03:35:00+00:00,18.359920315656147
2026-07-31 03:40:00+00:00,18.359920315656147
2026-07-31 03:45:00+00:00,18.359920315656147
2026-07-31 03:50:00+00:00,18.359920315656147
2026-07-31 03:55:00+00:00,18.359920315656147
2026-07-31 04:00:00+00:00,18.359920315656147
2026-07-31 04:05:00+00:00,18.359920315656147
2026-07-31 04:10:00+00:00,18.359920315656147
2026-07-31 04:15:00+00:00,18.359920315656147
2026-07-31 04:20:00+00:00,18.359920315656147
2026-07-31 04:25:00+00:00,18.359920315656147
2026-07-31 04:30:00+00:00,18.359920315656147
2026-07-31 04:35:00+00:00,18.359920315656147
2026-07-31 04:40:00+00:00,18.359920315656147
2026-07-31 04:45:00+00:00,18.359920315656147
2026-07-31 04:50:00+00:00,18.359920315656147
2026-07-31 04:55:00+00:00,18.359920315656147
2026-07-31 05:00:00+00:00,18.359920315656147
2026-07-31 05:05:00+00:00,18.359920315656147
2026-07-31 05:10:00+00:00,18.359920315656147
2026-07-31 05:15:00+00:00,18.359920315656147
2026-07-31 05:20:00+00:00,18.359920315656147
2026-07-31 05:25:00+00:00,18.359920315656147
2026-07-31 05:30:00+00:00,18.359920315656147
2026-07-31 05:35:00+00:00,18.359920315656147
2026-07-31 05:40:00+00:00,18.359920315656147
2026-07-31 05:45:00+00:00,18.359920315656147
2026-07-31 05:50:00+00:00,18.359920315656147
2026-07-31 05:55:00+00:00,18.359920315656147
2026-07-31 06:00:00+00:00,18.359920315656147
2026-07-31 06:05:00+00:00,18.359920315656147
2026-07-31 06:10:00+00:00,18.359920315656147
2026-07-31 06:15:00+00:00,18.359920315656147
2026-07-31 06:20:00+00:00,18.359920315656147
2026-07-31 06:25:00+00:00,18.359920315656147
2026-07-31 06:30:00+00:00,18.359920315656147
2026-07-31 06:35:00+00:00,18.3890740933991
2026-07-31 06:40:00+00:00,18.411257499908157
2026-07-31 06:45:00+00:00,17.09853312335788
2026-07-31 06:50:00+00:00,17.985151306984953
2026-07-31 06:55:00+00:00,17.25404707534977
2026-07-31 07:00:00+00:00,17.535896808651824
2026-07-31 07:05:00+00:00,17.44126019511723
2026-07-31 07:10:00+00:00,17.699517397386938
2026-07-31 07:15:00+00:00,17.97178014440069
2026-07-31 07:20:00+00:00,18.237302152351603
2026-07-31 07:25:00+00:00,18.26220998252031
2026-07-31 07:30:00+00:00,18.319106085193987
2026-07-31 07:35:00+00:00,18.013181251736526
2026-07-31 07:40:00+00:00,18.255771930831838
2026-07-31 07:45:00+00:00,18.239474003733985
2026-07-31 07:50:00+00:00,18.223009882532942
2026-07-31 07:55:00+00:00,17.96362367568612
2026-07-31 08:00:00+00:00,17.862237814145242
2026-07-31 08:05:00+00:00,17.70171133871321
2026-07-31 08:10:00+00:00,17.763906292112996
2026-07-31 08:15:00+00:00,17.645091596350436
2026-07-31 08:20:00+00:00,17.602532135843617
2026-07-31 08:25:00+00:00,18.131407700609635
2026-07-31 08:30:00+00:00,18.194997355993902
2026-07-31 08:35:00+00:00,18.197724513755475
2026-07-31 08:40:00+00:00,18.155429898847707
2026-07-31 08:45:00+00:00,18.438588236418884
2026-07-31 08:50:00+00:00,18.475934674396854
2026-07-31 08:55:00+00:00,18.419749480525137
2026-07-31 09:00:00+00:00,18.763996693402362
2026-07-31 09:05:00+00:00,18.436694305322575
2026-07-31 09:10:00+00:00,18.68428573807226
2026-07-31 09:15:00+00:00,18.78875003553928
2026-07-31 09:20:00+00:00,18.73912844273884
2026-07-31 09:25:00+00:00,18.44771645536254
2026-07-31 09:30:00+00:00,18.126378691685495
2026-07-31 09:35:00+00:00,18.484804841914947
2026-07-31 09:40:00+00:00,18.88999335869015
2026-07-31 09:45:00+00:00,18.748511619247953
2026-07-31 09:50:00+00:00,18.773840529495022
2026-07-31 09:55:00+00:00,18.55119463397472
2026-07-31 10:00:00+00:00,18.430183659993403
2026-07-31 10:05:00+00:00,18.893294880913402
2026-07-31 10:10:00+00:00,18.978539350178213
2026-07-31 10:15:00+00:00,18.805264813612443
2026-07-31 10:20:00+00:00,18.89419740730125
2026-07-31 10:25:00+00:00,18.961450674694035
2026-07-31 10:30:00+00:00,18.865480117010524
2026-07-31 10:35:00+00:00,18.8428075730082
2026-07-31 10:40:00+00:00,18.617086965032325
2026-07-31 10:45:00+00:00,18.43431130615507
2026-07-31 10:50:00+00:00,18.65675691303059
2026-07-31 10:55:00+00:00,18.38715840497642
2026-07-31 11:00:00+00:00,18.696508004915668
2026-07-31 11:05:00+00:00,18.8408383672644
2026-07-31 11:10:00+00:00,19.235796765623835
2026-07-31 11:15:00+00:00,19.187979559379297
2026-07-31 11:20:00+00:00,19.25325368469386
2026-07-31 11:25:00+00:00,19.406844616645213
2026-07-31 11:30:00+00:00,19.218911248431002
2026-07-31 11:35:00+00:00,19.173712269689712
2026-07-31 11:40:00+00:00,19.117426594354757
2026-07-31 11:45:00+00:00,18.992117845156663
2026-07-31 11:50:00+00:00,18.907040643442418
2026-07-31 11:55:00+00:00,19.108250308739837
2026-07-31 12:00:00+00:00,19.191307491794806
2026-07-31 12:05:00+00:00,19.22669422066374
2026-07-31 12:10:00+00:00,19.00897688305305
2026-07-31 12:15:00+00:00,19.236735004405702
2026-07-31 12:20:00+00:00,19.117602928433385
2026-07-31 12:25:00+00:00,19.352438052294406
2026-07-31 12:30:00+00:00,19.247456011049756
2026-07-31 12:35:00+00:00,19.393909691896404
2026-07-31 12:40:00+00:00,18.980631565112226
2026-07-31 12:45:00+00:00,19.232708660744912
2026-07-31 12:50:00+00:00,19.176539252216894
2026-07-31 12:55:00+00:00,19.424818813434563
2026-07-31 13:00:00+00:00,19.499159825283762
2026-07-31 13:05:00+00:00,20.047161206674268
2026-07-31 13:10:00+00:00,20.047161206674268
2026-07-31 13:15:00+00:00,20.047161206674268
2026-07-31 13:20:00+00:00,20.047161206674268
2026-07-31 13:25:00+00:00,20.047161206674268
2026-07-31 13:30:00+00:00,20.047161206674268
2026-07-31 13:35:00+00:00,20.047161206674268
2026-07-31 13:40:00+00:00,20.047161206674268
2026-07-31 13:45:00+00:00,20.047161206674268
2026-07-31 13:50:00+00:00,20.047161206674268
2026-07-31 13:55:00+00:00,20.047161206674268
2026-07-31 14:00:00+00:00,20.047161206674268
2026-07-31 14:05:00+00:00,20.047161206674268
2026-07-31 14:10:00+00:00,20.047161206674268
2026-07-31 14:15:00+00:00,20.047161206674268
2026-07-31 14:20:00+00:00,20.047161206674268
2026-07-31 14:25:00+00:00,20.047161206674268
2026-07-31 14:30:00+00:00,20.047161206674268
2026-07-31 14:35:00+00:00,20.047161206674268
2026-07-31 14:40:00+00:00,20.047161206674268
2026-07-31 14:45:00+00:00,20.047161206674268
2026-07-31 14:50:00+00:00,20.047161206674268
2026-07-31 14:55:00+00:00,20.047161206674268
2026-07-31 15:00:00+00:00,20.047161206674268
2026-07-31 15:05:00+00:00,20.047161206674268
2026-07-31 15:10:00+00:00,20.047161206674268
2026-07-31 15:15:00+00:00,20.047161206674268
2026-07-31 15:20:00+00:00,20.047161206674268
2026-07-31 15:25:00+00:00,20.047161206674268
2026-07-31 15:30:00+00:00,20.047161206674268
2026-07-31 15:35:00+00:00,20.047161206674268
2026-07-31 15:40:00+00:00,20.047161206674268
2026-07-31 15:45:00+00:00,20.047161206674268
2026-07-31 15:50:00+00:00,20.047161206674268
2026-07-31 15:55:00+00:00,20.047161206674268
2026-07-31 16:00:00+00:00,20.047161206674268
2026-07-31 16:05:00+00:00,20.047161206674268
2026-07-31 16:10:00+00:00,20.047161206674268
2026-07-31 16:15:00+00:00,20.047161206674268
2026-07-31 16:20:00+00:00,20.047161206674268
2026-07-31 16:25:00+00:00,20.047161206674268
2026-07-31 16:30:00+00:00,20.047161206674268
2026-07-31 16:35:00+00:00,20.047161206674268
2026-07-31 16:40:00+00:00,20.047161206674268
2026-07-31 16:45:00+00:00,20.047161206674268
2026-07-31 16:50:00+00:00,20.047161206674268
2026-07-31 16:55:00+00:00,20.047161206674268
2026-07-31 17:00:00+00:00,20.047161206674268
2026-07-31 17:05:00+00:00,20.047161206674268
2026-07-31 17:10:00+00:00,20.047161206674268
2026-07-31 17:15:00+00:00,20.047161206674268
2026-07-31 17:20:00+00:00,20.047161206674268
2026-07-31 17:25:00+00:00,20.047161206674268
2026-07-31 17:30:00+00:00,20.047161206674268
2026-07-31 17:35:00+00:00,20.047161206674268
2026-07-31 17:40:00+00:00,20.047161206674268
2026-07-31 17:45:00+00:00,20.047161206674268
2026-07-31 17:50:00+00:00,20.047161206674268
2026-07-31 17:55:00+00:00,20.047161206674268
2026-07-31 18:00:00+00:00,20.047161206674268
2026-07-31 18:05:00+00:00,20.047161206674268
2026-07-31 18:10:00+00:00,20.047161206674268
2026-07-31 18:15:00+00:00,20.047161206674268
2026-07-31 18:20:00+00:00,20.047161206674268
2026-07-31 18:25:00+00:00,20.047161206674268
2026-07-31 18:30:00+00:00,20.047161206674268
2026-07-31 18:35:00+00:00,20.047161206674268
2026-07-31 18:40:00+00:00,20.047161206674268
2026-07-31 18:45:00+00:00,20.047161206674268
2026-07-31 18:50:00+00:00,20.047161206674268
2026-07-31 18:55:00+00:00,20.047161206674268
2026-07-31 19:00:00+00:00,20.047161206674268
2026-07-31 19:05:00+00:00,20.047161206674268
2026-07-31 19:10:00+00:00,20.047161206674268
2026-07-31 19:15:00+00:00,20.047161206674268
2026-07-31 19:20:00+00:00,20.047161206674268
2026-07-31 19:25:00+00:00,20.047161206674268
2026-07-31 19:30:00+00:00,20.047161206674268
2026-07-31 19:35:00+00:00,20.047161206674268
2026-07-31 19:40:00+00:00,20.047161206674268
2026-07-31 19:45:00+00:00,20.047161206674268
2026-07-31 19:50:00+00:00,20.047161206674268
2026-07-31 19:55:00+00:00,20.047161206674268
2026-07-31 20:00:00+00:00,20.047161206674268
2026-07-31 20:05:00+00:00,20.047161206674268
2026-07-31 20:10:00+00:00,20.047161206674268
2026-07-31 20:15:00+00:00,20.047161206674268
2026-07-31 20:20:00+00:00,20.047161206674268
2026-07-31 20:25:00+00:00,20.047161206674268
2026-07-31 20:30:00+00:00,20.047161206674268
2026-07-31 20:35:00+00:00,20.047161206674268
2026-07-31 20:40:00+00:00,20.047161206674268
2026-07-31 20:45:00+00:00,20.047161206674268
2026-07-31 20:50:00+00:00,20.047161206674268
2026-07-31 20:55:00+00:00,20.047161206674268
2026-07-31 21:00:00+00:00,20.047161206674268
2026-07-31 21:05:00+00:00,20.047161206674268
2026-07-31 21:10:00+00:00,20.047161206674268
2026-07-31 21:15:00+00:00,20.047161206674268
2026-07-31 21:20:00+00:00,20.047161206674268
2026-07-31 21:25:00+00:00,20.047161206674268
2026-07-31 21:30:00+00:00,20.047161206674268
2026-07-31 21:35:00+00:00,20.047161206674268
2026-07-31 21:40:00+00:00,20.047161206674268
2026-07-31 21:45:00+00:00,20.047161206674268
2026-07-31 21:50:00+00:00,20.047161206674268
2026-07-31 21:55:00+00:00,20.047161206674268
2026-07-31 22:00:00+00:00,20.047161206674268
2026-07-31 22:05:00+00:00,20.047161206674268
2026-07-31 22:10:00+00:00,20.047161206674268
2026-07-31 22:15:00+00:00,20.047161206674268
2026-07-31 22:20:00+00:00,20.047161206674268
2026-07-31 22:25:00+00:00,20.047161206674268
2026-07-31 22:30:00+00:00,20.047161206674268
2026-07-31 22:35:00+00:00,20.047161206674268
2026-07-31 22:40:00+00:00,20.047161206674268
2026-07-31 22:45:00+00:00,20.047161206674268
2026-07-31 22:50:00+00:00,20.047161206674268
2026-07-31 22:55:00+00:00,20.047161206674268
2026-07-31 23:00:00+00:00,20.047161206674268
2026-07-31 23:05:00+00:00,20.047161206674268
2026-07-31 23:10:00+00:00,20.047161206674268
2026-07-31 23:15:00+00:00,20.047161206674268
2026-07-31 23:20:00+00:00,20.047161206674268
2026-07-31 23:25:00+00:00,20.047161206674268
2026-07-31 23:30:00+00:00,20.047161206674268
2026-07-31 23:35:00+00:00,20.047161206674268
2026-07-31 23:40:00+00:00,20.047161206674268
2026-07-31 23:45:00+00:00,20.047161206674268
2026-07-31 23:50:00+00:00,20.047161206674268
2026-07-31 23:55:00+00:00,20.047161206674268
2026-08-01 00:00:00+00:00,20.047161206674268
2026-08-01 00:05:00+00:00,20.047161206674268
