ts,equity_pct
2026-07-30 13:40:00+00:00,15.905891218497732
2026-07-30 13:45:00+00:00,14.827505562761896
2026-07-30 13:50:00+00:00,14.827505562761896
2026-07-30 13:55:00+00:00,14.827505562761896
2026-07-30 14:00:00+00:00,14.827505562761896
2026-07-30 14:05:00+00:00,14.827505562761896
2026-07-30 14:10:00+00:00,14.827505562761896
2026-07-30 14:15:00+00:00,14.827505562761896
2026-07-30 14:20:00+00:00,14.827505562761896
2026-07-30 14:25:00+00:00,14.827505562761896
2026-07-30 14:30:00+00:00,14.827505562761896
2026-07-30 14:35:00+00:00,14.827505562761896
2026-07-30 14:40:00+00:00,14.827505562761896
2026-07-30 14:45:00+00:00,14.827505562761896
2026-07-30 14:50:00+00:00,14.827505562761896
2026-07-30 14:55:00+00:00,14.827505562761896
2026-07-30 15:00:00+00:00,14.827505562761896
2026-07-30 15:05:00+00:00,14.827505562761896
2026-07-30 15:10:00+00:00,14.827505562761896
2026-07-30 15:15:00+00:00,14.827505562761896
2026-07-30 15:20:00+00:00,14.827505562761896
2026-07-30 15:25:00+00:00,14.827505562761896
2026-07-30 15:30:00+00:00,14.827505562761896
2026-07-30 15:35:00+00:00,14.827505562761896
2026-07-30 15:40:00+00:00,14.827505562761896
2026-07-30 15:45:00+00:00,14.827505562761896
2026-07-30 15:50:00+00:00,14.827505562761896
2026-07-30 15:55:00+00:00,14.827505562761896
2026-07-30 16:00:00+00:00,14.827505562761896
2026-07-30 16:05:00+00:00,14.827505562761896
2026-07-30 16:10:00+00:00,14.827505562761896
2026-07-30 16:15:00+00:00,14.827505562761896
2026-07-30 16:20:00+00:00,14.827505562761896
2026-07-30 16:25:00+00:00,14.827505562761896
2026-07-30 16:30:00+00:00,14.827505562761896
2026-07-30 16:35:00+00:00,14.827505562761896
2026-07-30 16:40:00+00:00,14.827505562761896
2026-07-30 16:45:00+00:00,14.827505562761896
2026-07-30 16:50:00+00:00,14.827505562761896
2026-07-30 16:55:00+00:00,14.827505562761896
2026-07-30 17:00:00+00:00,14.827505562761896
2026-07-30 17:05:00+00:00,14.827505562761896
2026-07-30 17:10:00+00:00,14.827505562761896
2026-07-30 17:15:00+00:00,14.827505562761896
2026-07-30 17:20:00+00:00,14.827505562761896
2026-07-30 17:25:00+00:00,14.827505562761896
2026-07-30 17:30:00+00:00,14.827505562761896
2026-07-30 17:35:00+00:00,14.827505562761896
2026-07-30 17:40:00+00:00,14.827505562761896
2026-07-30 17:45:00+00:00,14.827505562761896
2026-07-30 17:50:00+00:00,14.827505562761896
2026-07-30 17:55:00+00:00,14.827505562761896
2026-07-30 18:00:00+00:00,14.827505562761896
2026-07-30 18:05:00+00:00,14.827505562761896
2026-07-30 18:10:00+00:00,14.827505562761896
2026-07-30 18:15:00+00:00,14.827505562761896
2026-07-30 18:20:00+00:00,14.827505562761896
2026-07-30 18:25:00+00:00,14.827505562761896
2026-07-30 18:30:00+00:00,14.827505562761896
2026-07-30 18:35:00+00:00,14.827505562761896
2026-07-30 18:40:00+00:00,14.827505562761896
2026-07-30 18:45:00+00:00,14.827505562761896
2026-07-30 18:50:00+00:00,14.827505562761896
2026-07-30 18:55:00+00:00,14.827505562761896
2026-07-30 19:00:00+00:00,14.827505562761896
2026-07-30 19:05:00+00:00,14.827505562761896
2026-07-30 19:10:00+00:00,14.827505562761896
2026-07-30 19:15:00+00:00,14.827505562761896
2026-07-30 19:20:00+00:00,14.827505562761896
2026-07-30 19:25:00+00:00,14.827505562761896
2026-07-30 19:30:00+00:00,14.827505562761896
2026-07-30 19:35:00+00:00,14.827505562761896
2026-07-30 19:40:00+00:00,14.827505562761896
2026-07-30 19:45:00+00:00,14.827505562761896
2026-07-30 19:50:00+00:00,14.827505562761896
2026-07-30 19:55:00+00:00,14.827505562761896
2026-07-30 20:00:00+00:00,14.827505562761896
2026-07-30 20:05:00+00:00,14.827505562761896
2026-07-30 20:10:00+00:00,14.827505562761896
2026-07-30 20:15:00+00:00,14.827505562761896
2026-07-30 20:20:00+00:00,14.827505562761896
2026-07-30 20:25:00+00:00,14.827505562761896
2026-07-30 20:30:00+00:00,14.827505562761896
2026-07-30 20:35:00+00:00,14.827505562761896
2026-07-30 20:40:00+00:00,14.827505562761896
2026-07-30 20:45:00+00:00,14.827505562761896
2026-07-30 20:50:00+00:00,14.827505562761896
2026-07-30 20:55:00+00:00,14.827505562761896
2026-07-30 21:00:00+00:00,14.827505562761896
2026-07-30 21:05:00+00:00,14.827505562761896
2026-07-30 21:10:00+00:00,14.827505562761896
2026-07-30 21:15:00+00:00,14.827505562761896
2026-07-30 21:20:00+00:00,14.827505562761896
2026-07-30 21:25:00+00:00,14.827505562761896
2026-07-30 21:30:00+00:00,14.827505562761896
2026-07-30 21:35:00+00:00,14.827505562761896
2026-07-30 21:40:00+00:00,14.827505562761896
2026-07-30 21:45:00+00:00,14.827505562761896
2026-07-30 21:50:00+00:00,14.827505562761896
2026-07-30 21:55:00+00:00,14.827505562761896
2026-07-30 22:00:00+00:00,14.827505562761896
2026-07-30 22:05:00+00:00,14.827505562761896
2026-07-30 22:10:00+00:00,14.827505562761896
2026-07-30 22:15:00+00:00,14.827505562761896
2026-07-30 22:20:00+00:00,14.827505562761896
2026-07-30 22:25:00+00:00,14.827505562761896
2026-07-30 22:30:00+00:00,14.827505562761896
2026-07-30 22:35:00+00:00,14.827505562761896
2026-07-30 22:40:00+00:00,14.827505562761896
2026-07-30 22:45:00+00:00,14.827505562761896
2026-07-30 22:50:00+00:00,14.827505562761896
2026-07-30 22:55:00+00:00,14.827505562761896
2026-07-30 23:00:00+00:00,14.827505562761896
2026-07-30 23:05:00+00:00,14.827505562761896
2026-07-30 23:10:00+00:00,14.827505562761896
2026-07-30 23:15:00+00:00,14.827505562761896
2026-07-30 23:20:00+00:00,14.827505562761896
2026-07-30 23:25:00+00:00,14.827505562761896
2026-07-30 23:30:00+00:00,14.827505562761896
2026-07-30 23:35:00+00:00,14.827505562761896
2026-07-30 23:40:00+00:00,14.827505562761896
2026-07-30 23:45:00+00:00,14.827505562761896
2026-07-30 23:50:00+00:00,14.827505562761896
2026-07-30 23:55:00+00:00,14.827505562761896
2026-07-31 00:00:00+00:00,14.827505562761896
2026-07-31 00:05:00+00:00,14.827505562761896
2026-07-31 00:10:00+00:00,14.827505562761896
2026-07-31 00:15:00+00:00,14.827505562761896
2026-07-31 00:20:00+00:00,14.827505562761896
2026-07-31 00:25:00+00:00,14.827505562761896
2026-07-31 00:30:00+00:00,14.827505562761896
2026-07-31 00:35:00+00:00,14.827505562761896
2026-07-31 00:40:00+00:00,14.827505562761896
2026-07-31 00:45:00+00:00,14.827505562761896
2026-07-31 00:50:00+00:00,14.827505562761896
2026-07-31 00:55:00+00:00,14.827505562761896
2026-07-31 01:00:00+00:00,14.827505562761896
2026-07-31 01:05:00+00:00,14.827505562761896
2026-07-31 01:10:00+00:00,14.827505562761896
2026-07-31 01:15:00+00:00,14.827505562761896
2026-07-31 01:20:00+00:00,14.827505562761896
2026-07-31 01:25:00+00:00,14.827505562761896
2026-07-31 01:30:00+00:00,14.827505562761896
2026-07-31 01:35:00+00:00,14.827505562761896
2026-07-31 01:40:00+00:00,14.827505562761896
2026-07-31 01:45:00+00:00,14.827505562761896
2026-07-31 01:50:00+00:00,14.827505562761896
2026-07-31 01:55:00+00:00,14.827505562761896
2026-07-31 02:00:00+00:00,14.827505562761896
2026-07-31 02:05:00+00:00,14.827505562761896
2026-07-31 02:10:00+00:00,14.827505562761896
2026-07-31 02:15:00+00:00,14.827505562761896
2026-07-31 02:20:00+00:00,14.827505562761896
2026-07-31 02:25:00+00:00,14.827505562761896
2026-07-31 02:30:00+00:00,14.827505562761896
2026-07-31 02:35:00+00:00,14.827505562761896
2026-07-31 02:40:00+00:00,14.827505562761896
2026-07-31 02:45:00+00:00,14.827505562761896
2026-07-31 02:50:00+00:00,14.827505562761896
2026-07-31 02:55:00+00:00,14.827505562761896
2026-07-31 03:00:00+00:00,14.827505562761896
2026-07-31 03:05:00+00:00,14.827505562761896
2026-07-31 03:10:00+00:00,14.827505562761896
2026-07-31 03:15:00+00:00,14.827505562761896
2026-07-31 03:20:00+00:00,14.827505562761896
2026-07-31 03:25:00+00:00,14.827505562761896
2026-07-31 03:30:00+00:00,14.827505562761896
2026-07-31 03:35:00+00:00,14.827505562761896
2026-07-31 03:40:00+00:00,14.827505562761896
2026-07-31 03:45:00+00:00,14.827505562761896
2026-07-31 03:50:00+00:00,14.827505562761896
2026-07-31 03:55:00+00:00,14.827505562761896
2026-07-31 04:00:00+00:00,14.827505562761896
2026-07-31 04:05:00+00:00,14.827505562761896
2026-07-31 04:10:00+00:00,14.827505562761896
2026-07-31 04:15:00+00:00,14.827505562761896
2026-07-31 04:20:00+00:00,14.827505562761896
2026-07-31 04:25:00+00:00,14.827505562761896
2026-07-31 04:30:00+00:00,14.827505562761896
2026-07-31 04:35:00+00:00,14.827505562761896
2026-07-31 04:40:00+00:00,14.827505562761896
2026-07-31 04:45:00+00:00,14.827505562761896
2026-07-31 04:50:00+00:00,14.827505562761896
2026-07-31 04:55:00+00:00,14.827505562761896
2026-07-31 05:00:00+00:00,14.827505562761896
2026-07-31 05:05:00+00:00,14.827505562761896
2026-07-31 05:10:00+00:00,14.827505562761896
2026-07-31 05:15:00+00:00,14.827505562761896
2026-07-31 05:20:00+00:00,14.827505562761896
2026-07-31 05:25:00+00:00,14.827505562761896
2026-07-31 05:30:00+00:00,14.827505562761896
2026-07-31 05:35:00+00:00,14.827505562761896
2026-07-31 05:40:00+00:00,14.827505562761896
2026-07-31 05:45:00+00:00,14.827505562761896
2026-07-31 05:50:00+00:00,14.827505562761896
2026-07-31 05:55:00+00:00,14.827505562761896
2026-07-31 06:00:00+00:00,14.827505562761896
2026-07-31 06:05:00+00:00,14.827505562761896
2026-07-31 06:10:00+00:00,14.827505562761896
2026-07-31 06:15:00+00:00,14.827505562761896
2026-07-31 06:20:00+00:00,14.827505562761896
2026-07-31 06:25:00+00:00,14.827505562761896
2026-07-31 06:30:00+00:00,14.827505562761896
2026-07-31 06:35:00+00:00,14.856659340504848
2026-07-31 06:40:00+00:00,14.878842747013906
2026-07-31 06:45:00+00:00,13.566118370463627
2026-07-31 06:50:00+00:00,14.452736554090702
2026-07-31 06:55:00+00:00,13.72163232245552
2026-07-31 07:00:00+00:00,14.003482055757573
2026-07-31 07:05:00+00:00,13.90884544222298
2026-07-31 07:10:00+00:00,14.167102644492687
2026-07-31 07:15:00+00:00,14.439365391506438
2026-07-31 07:20:00+00:00,14.704887399457352
2026-07-31 07:25:00+00:00,14.72979522962606
2026-07-31 07:30:00+00:00,14.786691332299736
2026-07-31 07:35:00+00:00,14.480766498842275
2026-07-31 07:40:00+00:00,14.723357177937586
2026-07-31 07:45:00+00:00,14.707059250839734
2026-07-31 07:50:00+00:00,14.690595129638691
2026-07-31 07:55:00+00:00,14.431208922791868
2026-07-31 08:00:00+00:00,14.329823061250991
2026-07-31 08:05:00+00:00,14.169296585818959
2026-07-31 08:10:00+00:00,14.231491539218744
2026-07-31 08:15:00+00:00,14.112676843456185
2026-07-31 08:20:00+00:00,14.070117382949366
2026-07-31 08:25:00+00:00,14.598992947715384
2026-07-31 08:30:00+00:00,14.66258260309965
2026-07-31 08:35:00+00:00,14.665309760861224
2026-07-31 08:40:00+00:00,14.623015145953456
2026-07-31 08:45:00+00:00,14.906173483524633
2026-07-31 08:50:00+00:00,14.943519921502602
2026-07-31 08:55:00+00:00,14.887334727630886
2026-07-31 09:00:00+00:00,15.23158194050811
2026-07-31 09:05:00+00:00,14.904279552428324
2026-07-31 09:10:00+00:00,15.151870985178007
2026-07-31 09:15:00+00:00,15.25633528264503
2026-07-31 09:20:00+00:00,15.206713689844587
2026-07-31 09:25:00+00:00,14.915301702468287
2026-07-31 09:30:00+00:00,14.593963938791244
2026-07-31 09:35:00+00:00,14.952390089020696
2026-07-31 09:40:00+00:00,15.357578605795897
2026-07-31 09:45:00+00:00,15.216096866353702
2026-07-31 09:50:00+00:00,15.24142577660077
2026-07-31 09:55:00+00:00,15.01877988108047
2026-07-31 10:00:00+00:00,14.897768907099152
2026-07-31 10:05:00+00:00,15.36088012801915
2026-07-31 10:10:00+00:00,15.446124597283962
2026-07-31 10:15:00+00:00,15.272850060718191
2026-07-31 10:20:00+00:00,15.361782654406998
2026-07-31 10:25:00+00:00,15.429035921799784
2026-07-31 10:30:00+00:00,15.333065364116273
2026-07-31 10:35:00+00:00,15.31039282011395
2026-07-31 10:40:00+00:00,15.084672212138074
2026-07-31 10:45:00+00:00,14.90189655326082
2026-07-31 10:50:00+00:00,15.12434216013634
2026-07-31 10:55:00+00:00,14.85474365208217
2026-07-31 11:00:00+00:00,15.164093252021416
2026-07-31 11:05:00+00:00,15.308423614370149
2026-07-31 11:10:00+00:00,15.703382012729584
2026-07-31 11:15:00+00:00,15.655564806485046
2026-07-31 11:20:00+00:00,15.720838931799609
2026-07-31 11:25:00+00:00,15.874429863750962
2026-07-31 11:30:00+00:00,15.686496495536751
2026-07-31 11:35:00+00:00,15.641297516795461
2026-07-31 11:40:00+00:00,15.585011841460506
2026-07-31 11:45:00+00:00,15.459703092262412
2026-07-31 11:50:00+00:00,15.374625890548167
2026-07-31 11:55:00+00:00,15.575835555845586
2026-07-31 12:00:00+00:00,15.658892738900555
2026-07-31 12:05:00+00:00,15.69427946776949
2026-07-31 12:10:00+00:00,15.4765621301588
2026-07-31 12:15:00+00:00,15.70432025151145
2026-07-31 12:20:00+00:00,15.585188175539134
2026-07-31 12:25:00+00:00,15.820023299400155
2026-07-31 12:30:00+00:00,15.715041258155505
2026-07-31 12:35:00+00:00,15.861494939002153
2026-07-31 12:40:00+00:00,15.448216812217975
2026-07-31 12:45:00+00:00,15.70029390785066
2026-07-31 12:50:00+00:00,15.644124499322643
2026-07-31 12:55:00+00:00,15.892404060540311
2026-07-31 13:00:00+00:00,15.96674507238951
2026-07-31 13:05:00+00:00,16.514746453780017
2026-07-31 13:10:00+00:00,16.514746453780017
2026-07-31 13:15:00+00:00,16.514746453780017
2026-07-31 13:20:00+00:00,16.514746453780017
2026-07-31 13:25:00+00:00,16.514746453780017
2026-07-31 13:30:00+00:00,16.514746453780017
2026-07-31 13:35:00+00:00,16.514746453780017
2026-07-31 13:40:00+00:00,16.514746453780017
2026-07-31 13:45:00+00:00,16.514746453780017
2026-07-31 13:50:00+00:00,16.514746453780017
2026-07-31 13:55:00+00:00,16.514746453780017
2026-07-31 14:00:00+00:00,16.514746453780017
2026-07-31 14:05:00+00:00,16.514746453780017
2026-07-31 14:10:00+00:00,16.514746453780017
2026-07-31 14:15:00+00:00,16.514746453780017
2026-07-31 14:20:00+00:00,16.514746453780017
2026-07-31 14:25:00+00:00,16.514746453780017
2026-07-31 14:30:00+00:00,16.514746453780017
2026-07-31 14:35:00+00:00,16.514746453780017
2026-07-31 14:40:00+00:00,16.514746453780017
2026-07-31 14:45:00+00:00,16.514746453780017
2026-07-31 14:50:00+00:00,16.514746453780017
2026-07-31 14:55:00+00:00,16.514746453780017
2026-07-31 15:00:00+00:00,16.514746453780017
2026-07-31 15:05:00+00:00,16.514746453780017
2026-07-31 15:10:00+00:00,16.514746453780017
2026-07-31 15:15:00+00:00,16.514746453780017
2026-07-31 15:20:00+00:00,16.514746453780017
2026-07-31 15:25:00+00:00,16.514746453780017
2026-07-31 15:30:00+00:00,16.514746453780017
2026-07-31 15:35:00+00:00,16.514746453780017
2026-07-31 15:40:00+00:00,16.514746453780017
2026-07-31 15:45:00+00:00,16.514746453780017
2026-07-31 15:50:00+00:00,16.514746453780017
2026-07-31 15:55:00+00:00,16.514746453780017
2026-07-31 16:00:00+00:00,16.514746453780017
2026-07-31 16:05:00+00:00,16.514746453780017
2026-07-31 16:10:00+00:00,16.514746453780017
2026-07-31 16:15:00+00:00,16.514746453780017
2026-07-31 16:20:00+00:00,16.514746453780017
2026-07-31 16:25:00+00:00,16.514746453780017
2026-07-31 16:30:00+00:00,16.514746453780017
2026-07-31 16:35:00+00:00,16.514746453780017
2026-07-31 16:40:00+00:00,16.514746453780017
2026-07-31 16:45:00+00:00,16.514746453780017
2026-07-31 16:50:00+00:00,16.514746453780017
2026-07-31 16:55:00+00:00,16.514746453780017
2026-07-31 17:00:00+00:00,16.514746453780017
2026-07-31 17:05:00+00:00,16.514746453780017
2026-07-31 17:10:00+00:00,16.514746453780017
2026-07-31 17:15:00+00:00,16.514746453780017
2026-07-31 17:20:00+00:00,16.514746453780017
2026-07-31 17:25:00+00:00,16.514746453780017
2026-07-31 17:30:00+00:00,16.514746453780017
2026-07-31 17:35:00+00:00,16.514746453780017
2026-07-31 17:40:00+00:00,16.514746453780017
2026-07-31 17:45:00+00:00,16.514746453780017
2026-07-31 17:50:00+00:00,16.514746453780017
2026-07-31 17:55:00+00:00,16.514746453780017
2026-07-31 18:00:00+00:00,16.514746453780017
2026-07-31 18:05:00+00:00,16.514746453780017
2026-07-31 18:10:00+00:00,16.514746453780017
2026-07-31 18:15:00+00:00,16.514746453780017
2026-07-31 18:20:00+00:00,16.514746453780017
2026-07-31 18:25:00+00:00,16.514746453780017
2026-07-31 18:30:00+00:00,16.514746453780017
2026-07-31 18:35:00+00:00,16.514746453780017
2026-07-31 18:40:00+00:00,16.514746453780017
2026-07-31 18:45:00+00:00,16.514746453780017
2026-07-31 18:50:00+00:00,16.514746453780017
2026-07-31 18:55:00+00:00,16.514746453780017
2026-07-31 19:00:00+00:00,16.514746453780017
2026-07-31 19:05:00+00:00,16.514746453780017
2026-07-31 19:10:00+00:00,16.514746453780017
2026-07-31 19:15:00+00:00,16.514746453780017
2026-07-31 19:20:00+00:00,16.514746453780017
2026-07-31 19:25:00+00:00,16.514746453780017
2026-07-31 19:30:00+00:00,16.514746453780017
2026-07-31 19:35:00+00:00,16.514746453780017
2026-07-31 19:40:00+00:00,16.514746453780017
2026-07-31 19:45:00+00:00,16.514746453780017
2026-07-31 19:50:00+00:00,16.514746453780017
2026-07-31 19:55:00+00:00,16.514746453780017
2026-07-31 20:00:00+00:00,16.514746453780017
2026-07-31 20:05:00+00:00,16.514746453780017
2026-07-31 20:10:00+00:00,16.514746453780017
2026-07-31 20:15:00+00:00,16.514746453780017
2026-07-31 20:20:00+00:00,16.514746453780017
2026-07-31 20:25:00+00:00,16.514746453780017
2026-07-31 20:30:00+00:00,16.514746453780017
2026-07-31 20:35:00+00:00,16.514746453780017
2026-07-31 20:40:00+00:00,16.514746453780017
2026-07-31 20:45:00+00:00,16.514746453780017
2026-07-31 20:50:00+00:00,16.514746453780017
2026-07-31 20:55:00+00:00,16.514746453780017
2026-07-31 21:00:00+00:00,16.514746453780017
2026-07-31 21:05:00+00:00,16.514746453780017
2026-07-31 21:10:00+00:00,16.514746453780017
2026-07-31 21:15:00+00:00,16.514746453780017
2026-07-31 21:20:00+00:00,16.514746453780017
2026-07-31 21:25:00+00:00,16.514746453780017
2026-07-31 21:30:00+00:00,16.514746453780017
2026-07-31 21:35:00+00:00,16.514746453780017
2026-07-31 21:40:00+00:00,16.514746453780017
2026-07-31 21:45:00+00:00,16.514746453780017
2026-07-31 21:50:00+00:00,16.514746453780017
2026-07-31 21:55:00+00:00,16.514746453780017
2026-07-31 22:00:00+00:00,16.514746453780017
2026-07-31 22:05:00+00:00,16.514746453780017
2026-07-31 22:10:00+00:00,16.514746453780017
2026-07-31 22:15:00+00:00,16.514746453780017
2026-07-31 22:20:00+00:00,16.514746453780017
2026-07-31 22:25:00+00:00,16.514746453780017
2026-07-31 22:30:00+00:00,16.514746453780017
2026-07-31 22:35:00+00:00,16.514746453780017
2026-07-31 22:40:00+00:00,16.514746453780017
2026-07-31 22:45:00+00:00,16.514746453780017
2026-07-31 22:50:00+00:00,16.514746453780017
2026-07-31 22:55:00+00:00,16.514746453780017
2026-07-31 23:00:00+00:00,16.514746453780017
2026-07-31 23:05:00+00:00,16.514746453780017
2026-07-31 23:10:00+00:00,16.514746453780017
2026-07-31 23:15:00+00:00,16.514746453780017
2026-07-31 23:20:00+00:00,16.514746453780017
2026-07-31 23:25:00+00:00,16.514746453780017
2026-07-31 23:30:00+00:00,16.514746453780017
2026-07-31 23:35:00+00:00,16.514746453780017
2026-07-31 23:40:00+00:00,16.514746453780017
2026-07-31 23:45:00+00:00,16.514746453780017
2026-07-31 23:50:00+00:00,16.514746453780017
2026-07-31 23:55:00+00:00,16.514746453780017
2026-08-01 00:00:00+00:00,16.514746453780017
2026-08-01 00:05:00+00:00,16.514746453780017
2026-08-01 00:10:00+00:00,16.514746453780017
2026-08-01 00:15:00+00:00,16.514746453780017
2026-08-01 00:20:00+00:00,16.514746453780017
2026-08-01 00:25:00+00:00,16.514746453780017
2026-08-01 00:30:00+00:00,16.514746453780017
2026-08-01 00:35:00+00:00,16.514746453780017
2026-08-01 00:40:00+00:00,16.514746453780017
2026-08-01 00:45:00+00:00,16.514746453780017
2026-08-01 00:50:00+00:00,16.514746453780017
2026-08-01 00:55:00+00:00,16.514746453780017
2026-08-01 01:00:00+00:00,16.514746453780017
2026-08-01 01:05:00+00:00,16.514746453780017
2026-08-01 01:10:00+00:00,16.514746453780017
2026-08-01 01:15:00+00:00,16.514746453780017
2026-08-01 01:20:00+00:00,16.514746453780017
2026-08-01 01:25:00+00:00,16.514746453780017
2026-08-01 01:30:00+00:00,16.514746453780017
2026-08-01 01:35:00+00:00,16.514746453780017
2026-08-01 01:40:00+00:00,16.514746453780017
2026-08-01 01:45:00+00:00,16.514746453780017
2026-08-01 01:50:00+00:00,16.514746453780017
2026-08-01 01:55:00+00:00,16.514746453780017
2026-08-01 02:00:00+00:00,16.514746453780017
2026-08-01 02:05:00+00:00,16.514746453780017
2026-08-01 02:10:00+00:00,16.514746453780017
2026-08-01 02:15:00+00:00,16.514746453780017
2026-08-01 02:20:00+00:00,16.514746453780017
2026-08-01 02:25:00+00:00,16.514746453780017
2026-08-01 02:30:00+00:00,16.514746453780017
2026-08-01 02:35:00+00:00,16.514746453780017
