ts,kr,us,fx
2026-07-28 21:28:00+00:00,1071.78,134.67,1453.5699462890625
2026-07-28 21:29:00+00:00,1071.93,134.79,1453.5699462890625
2026-07-28 21:30:00+00:00,1074.2,134.88,1453.6500244140625
2026-07-28 21:31:00+00:00,1073.47,134.73,1453.6500244140625
2026-07-28 21:32:00+00:00,1073.74,134.77,1453.6500244140625
2026-07-28 21:33:00+00:00,1074.91,134.68,1453.6500244140625
2026-07-28 21:34:00+00:00,1074.7,134.76,1453.6500244140625
2026-07-28 21:35:00+00:00,1075.55,134.9,1453.5899658203125
2026-07-28 21:36:00+00:00,1076.83,135.0,1453.5899658203125
2026-07-28 21:37:00+00:00,1077.54,135.03,1453.5899658203125
2026-07-28 21:38:00+00:00,1076.86,135.18,1453.5899658203125
2026-07-28 21:39:00+00:00,1076.82,135.22,1453.5899658203125
2026-07-28 21:40:00+00:00,1077.39,135.38,1453.5999755859375
2026-07-28 21:41:00+00:00,1076.93,135.21,1453.5999755859375
2026-07-28 21:42:00+00:00,1077.3,135.44,1453.5999755859375
2026-07-28 21:43:00+00:00,1077.55,135.51,1453.5999755859375
2026-07-28 21:44:00+00:00,1077.01,135.5,1453.5999755859375
2026-07-28 21:45:00+00:00,1077.45,135.55,1453.52001953125
2026-07-28 21:46:00+00:00,1076.56,135.52,1453.52001953125
2026-07-28 21:47:00+00:00,1076.3,135.49,1453.52001953125
2026-07-28 21:48:00+00:00,1075.79,135.42,1453.52001953125
2026-07-28 21:49:00+00:00,1076.5,135.44,1453.52001953125
2026-07-28 21:50:00+00:00,1078.15,135.57,1453.7099609375
2026-07-28 21:51:00+00:00,1078.21,135.75,1453.7099609375
2026-07-28 21:52:00+00:00,1078.07,135.74,1453.7099609375
2026-07-28 21:53:00+00:00,1078.32,135.75,1453.7099609375
2026-07-28 21:54:00+00:00,1077.24,135.61,1453.7099609375
2026-07-28 21:55:00+00:00,1077.34,135.7,1453.719970703125
2026-07-28 21:56:00+00:00,1077.0,135.68,1453.719970703125
2026-07-28 21:57:00+00:00,1075.96,135.5,1453.719970703125
2026-07-28 21:58:00+00:00,1075.5,135.51,1453.719970703125
2026-07-28 21:59:00+00:00,1074.82,135.5,1453.719970703125
2026-07-28 22:00:00+00:00,1074.3,135.4,1453.8699951171875
2026-07-28 22:01:00+00:00,1071.74,135.31,1453.8699951171875
2026-07-28 22:02:00+00:00,1073.9,135.59,1453.8699951171875
2026-07-28 22:03:00+00:00,1075.04,135.84,1453.8699951171875
2026-07-28 22:04:00+00:00,1075.32,135.91,1453.8699951171875
2026-07-28 22:05:00+00:00,1075.82,136.0,1453.8599853515625
2026-07-28 22:06:00+00:00,1075.69,135.96,1453.8599853515625
2026-07-28 22:07:00+00:00,1076.14,135.99,1453.8599853515625
2026-07-28 22:08:00+00:00,1076.46,136.05,1453.8599853515625
2026-07-28 22:09:00+00:00,1075.66,135.94,1453.8599853515625
2026-07-28 22:10:00+00:00,1076.03,136.0,1453.8599853515625
2026-07-28 22:11:00+00:00,1074.62,135.84,1453.8599853515625
2026-07-28 22:12:00+00:00,1074.32,135.87,1453.8599853515625
2026-07-28 22:13:00+00:00,1072.37,135.58,1453.8599853515625
2026-07-28 22:14:00+00:00,1072.22,135.43,1453.8599853515625
2026-07-28 22:15:00+00:00,1072.9,135.45,1453.800048828125
2026-07-28 22:16:00+00:00,1074.0,135.26,1453.800048828125
2026-07-28 22:17:00+00:00,1072.51,134.95,1453.800048828125
2026-07-28 22:18:00+00:00,1071.03,134.61,1453.800048828125
2026-07-28 22:19:00+00:00,1071.2,134.63,1453.800048828125
2026-07-28 22:20:00+00:00,1069.84,134.56,1453.8299560546875
2026-07-28 22:21:00+00:00,1070.83,134.88,1453.8299560546875
2026-07-28 22:22:00+00:00,1071.5,135.11,1453.8299560546875
2026-07-28 22:23:00+00:00,1071.74,134.94,1453.8299560546875
2026-07-28 22:24:00+00:00,1073.53,135.22,1453.8299560546875
2026-07-28 22:25:00+00:00,1072.2,135.02,1453.9200439453125
2026-07-28 22:26:00+00:00,1074.74,135.36,1453.9200439453125
2026-07-28 22:27:00+00:00,1073.26,135.2,1453.9200439453125
2026-07-28 22:28:00+00:00,1075.16,135.45,1453.9200439453125
2026-07-28 22:29:00+00:00,1075.28,135.38,1453.9200439453125
2026-07-28 22:30:00+00:00,1074.96,135.32,1453.75
2026-07-28 22:31:00+00:00,1073.96,135.24,1453.75
2026-07-28 22:32:00+00:00,1071.43,135.06,1453.75
2026-07-28 22:33:00+00:00,1071.14,134.95,1453.75
2026-07-28 22:34:00+00:00,1070.91,134.92,1453.75
2026-07-28 22:35:00+00:00,1070.62,134.85,1453.68994140625
2026-07-28 22:36:00+00:00,1071.86,135.26,1453.68994140625
2026-07-28 22:37:00+00:00,1070.67,134.98,1453.68994140625
2026-07-28 22:38:00+00:00,1067.68,134.57,1453.68994140625
2026-07-28 22:39:00+00:00,1065.86,134.13,1453.68994140625
2026-07-28 22:40:00+00:00,1069.12,134.44,1453.5999755859375
2026-07-28 22:41:00+00:00,1070.6,134.36,1453.5999755859375
2026-07-28 22:42:00+00:00,1069.87,134.27,1453.5999755859375
2026-07-28 22:43:00+00:00,1068.35,134.04,1453.5999755859375
2026-07-28 22:44:00+00:00,1048.16,132.2,1453.5999755859375
2026-07-28 22:45:00+00:00,1017.95,128.86,1453.6600341796875
2026-07-28 22:46:00+00:00,1023.6,128.26,1453.6600341796875
2026-07-28 22:47:00+00:00,1015.59,128.06,1453.6600341796875
2026-07-28 22:48:00+00:00,1009.34,127.73,1453.6600341796875
2026-07-28 22:49:00+00:00,1003.21,125.66,1453.6600341796875
2026-07-28 22:50:00+00:00,1003.55,126.42,1453.739990234375
2026-07-28 22:51:00+00:00,1000.33,125.75,1453.739990234375
2026-07-28 22:52:00+00:00,992.11,124.66,1453.739990234375
2026-07-28 22:53:00+00:00,992.86,123.28,1453.739990234375
2026-07-28 22:54:00+00:00,1001.93,123.05,1453.739990234375
2026-07-28 22:55:00+00:00,995.61,122.91,1453.75
2026-07-28 22:56:00+00:00,990.95,121.22,1453.75
2026-07-28 22:57:00+00:00,995.65,121.12,1453.75
2026-07-28 22:58:00+00:00,983.42,118.93,1453.75
2026-07-28 22:59:00+00:00,986.56,119.95,1453.75
2026-07-28 23:00:00+00:00,1001.83,122.54,1453.7099609375
2026-07-28 23:01:00+00:00,994.58,121.0,1453.7099609375
2026-07-28 23:02:00+00:00,988.9,120.51,1453.7099609375
2026-07-28 23:03:00+00:00,991.28,120.22,1453.7099609375
2026-07-28 23:04:00+00:00,997.05,121.4,1453.7099609375
2026-07-28 23:05:00+00:00,997.49,121.77,1453.6800537109375
2026-07-28 23:06:00+00:00,1003.51,123.25,1453.6800537109375
2026-07-28 23:07:00+00:00,1003.31,123.82,1453.6800537109375
2026-07-28 23:08:00+00:00,1001.53,122.93,1453.6800537109375
2026-07-28 23:09:00+00:00,1001.09,122.72,1453.6800537109375
2026-07-28 23:10:00+00:00,1000.82,123.22,1453.68994140625
2026-07-28 23:11:00+00:00,1014.8,124.7,1453.68994140625
2026-07-28 23:12:00+00:00,1018.43,124.62,1453.68994140625
2026-07-28 23:13:00+00:00,1028.9,126.13,1453.68994140625
2026-07-28 23:14:00+00:00,1029.45,126.1,1453.68994140625
2026-07-28 23:15:00+00:00,1033.15,125.35,1453.6500244140625
2026-07-28 23:16:00+00:00,1025.24,125.1,1453.6500244140625
2026-07-28 23:17:00+00:00,1024.52,124.22,1453.6500244140625
2026-07-28 23:18:00+00:00,1029.96,124.35,1453.6500244140625
2026-07-28 23:19:00+00:00,1033.34,124.94,1453.6500244140625
2026-07-28 23:20:00+00:00,1034.9,124.97,1453.4599609375
2026-07-28 23:21:00+00:00,1030.5,124.71,1453.4599609375
2026-07-28 23:22:00+00:00,1035.08,125.4,1453.4599609375
2026-07-28 23:23:00+00:00,1032.26,124.15,1453.4599609375
2026-07-28 23:24:00+00:00,1030.66,123.93,1453.4599609375
2026-07-28 23:25:00+00:00,1036.36,123.49,1453.3199462890625
2026-07-28 23:26:00+00:00,1037.52,124.21,1453.3199462890625
2026-07-28 23:27:00+00:00,1044.78,124.74,1453.3199462890625
2026-07-28 23:28:00+00:00,1048.43,126.24,1453.3199462890625
2026-07-28 23:29:00+00:00,1051.51,126.86,1453.3199462890625
2026-07-28 23:30:00+00:00,1055.42,127.14,1453.3699951171875
2026-07-28 23:31:00+00:00,1060.88,127.21,1453.3699951171875
2026-07-28 23:32:00+00:00,1067.25,128.08,1453.3699951171875
2026-07-28 23:33:00+00:00,1059.41,127.66,1453.3699951171875
2026-07-28 23:34:00+00:00,1052.11,126.67,1453.3699951171875
2026-07-28 23:35:00+00:00,1048.75,126.71,1453.81005859375
2026-07-28 23:36:00+00:00,1045.41,126.26,1453.81005859375
2026-07-28 23:37:00+00:00,1044.27,126.56,1453.81005859375
2026-07-28 23:38:00+00:00,1049.17,126.8,1453.81005859375
2026-07-28 23:39:00+00:00,1049.13,126.89,1453.81005859375
2026-07-28 23:40:00+00:00,1049.76,127.14,1453.719970703125
2026-07-28 23:41:00+00:00,1057.31,127.88,1453.719970703125
2026-07-28 23:42:00+00:00,1054.79,127.58,1453.719970703125
2026-07-28 23:43:00+00:00,1059.81,128.44,1453.719970703125
2026-07-28 23:44:00+00:00,1064.42,129.05,1453.719970703125
2026-07-28 23:45:00+00:00,1070.68,130.44,1453.760009765625
2026-07-28 23:46:00+00:00,1069.62,130.78,1453.760009765625
2026-07-28 23:47:00+00:00,1075.05,131.86,1453.760009765625
2026-07-28 23:48:00+00:00,1069.15,131.82,1453.760009765625
2026-07-28 23:49:00+00:00,1070.38,132.14,1453.760009765625
2026-07-28 23:50:00+00:00,1071.16,132.61,1454.1099853515625
2026-07-28 23:51:00+00:00,1069.05,132.51,1454.1099853515625
2026-07-28 23:52:00+00:00,1070.39,132.21,1454.1099853515625
2026-07-28 23:53:00+00:00,1071.67,132.84,1454.1099853515625
2026-07-28 23:54:00+00:00,1073.89,133.47,1454.1099853515625
2026-07-28 23:55:00+00:00,1070.42,132.65,1454.0400390625
2026-07-28 23:56:00+00:00,1070.04,132.35,1454.0400390625
2026-07-28 23:57:00+00:00,1067.94,131.66,1454.0400390625
2026-07-28 23:58:00+00:00,1069.16,132.12,1454.0400390625
2026-07-28 23:59:00+00:00,1071.86,132.56,1454.0400390625
2026-07-29 00:00:00+00:00,1089.04,134.73,1456.719970703125
2026-07-29 00:01:00+00:00,1091.4,136.82,1456.719970703125
2026-07-29 00:02:00+00:00,1092.75,136.07,1456.719970703125
2026-07-29 00:03:00+00:00,1098.49,137.2,1456.719970703125
2026-07-29 00:04:00+00:00,1103.36,138.39,1456.719970703125
2026-07-29 00:05:00+00:00,1100.49,137.0,1456.68994140625
2026-07-29 00:06:00+00:00,1098.46,136.67,1456.68994140625
2026-07-29 00:07:00+00:00,1095.32,136.52,1456.68994140625
2026-07-29 00:08:00+00:00,1107.14,137.81,1456.68994140625
2026-07-29 00:09:00+00:00,1105.76,137.16,1456.68994140625
2026-07-29 00:10:00+00:00,1107.57,137.15,1456.6800537109375
2026-07-29 00:11:00+00:00,1113.2,137.84,1456.6800537109375
2026-07-29 00:12:00+00:00,1114.74,138.28,1456.6800537109375
2026-07-29 00:13:00+00:00,1112.44,138.04,1456.6800537109375
2026-07-29 00:14:00+00:00,1106.77,137.21,1456.6800537109375
2026-07-29 00:15:00+00:00,1098.17,136.62,1455.97998046875
2026-07-29 00:16:00+00:00,1095.37,136.02,1455.97998046875
2026-07-29 00:17:00+00:00,1099.13,136.48,1455.97998046875
2026-07-29 00:18:00+00:00,1102.46,136.78,1455.97998046875
2026-07-29 00:19:00+00:00,1104.5,137.0,1455.97998046875
2026-07-29 00:20:00+00:00,1101.31,136.33,1456.5799560546875
2026-07-29 00:21:00+00:00,1097.56,136.26,1456.5799560546875
2026-07-29 00:22:00+00:00,1096.65,135.84,1456.5799560546875
2026-07-29 00:23:00+00:00,1095.84,135.75,1456.5799560546875
2026-07-29 00:24:00+00:00,1080.48,133.67,1456.5799560546875
2026-07-29 00:25:00+00:00,1077.13,133.12,1455.780029296875
2026-07-29 00:26:00+00:00,1081.54,133.32,1455.780029296875
2026-07-29 00:27:00+00:00,1085.79,133.91,1455.780029296875
2026-07-29 00:28:00+00:00,1076.89,133.37,1455.780029296875
2026-07-29 00:29:00+00:00,1076.3,133.63,1455.780029296875
2026-07-29 00:30:00+00:00,1068.99,132.58,1455.780029296875
2026-07-29 00:31:00+00:00,1063.28,130.96,1455.780029296875
2026-07-29 00:32:00+00:00,1059.69,130.87,1455.780029296875
2026-07-29 00:33:00+00:00,1056.14,131.18,1455.780029296875
2026-07-29 00:34:00+00:00,1054.04,131.34,1455.780029296875
2026-07-29 00:35:00+00:00,1058.49,131.63,1454.3800048828125
2026-07-29 00:36:00+00:00,1061.42,132.09,1454.3800048828125
2026-07-29 00:37:00+00:00,1071.1,132.75,1454.3800048828125
2026-07-29 00:38:00+00:00,1071.43,132.83,1454.3800048828125
2026-07-29 00:39:00+00:00,1072.7,132.59,1454.3800048828125
2026-07-29 00:40:00+00:00,1066.1,131.85,1454.5899658203125
2026-07-29 00:41:00+00:00,1060.92,131.62,1454.5899658203125
2026-07-29 00:42:00+00:00,1061.24,131.75,1454.5899658203125
2026-07-29 00:43:00+00:00,1068.16,132.45,1454.5899658203125
2026-07-29 00:44:00+00:00,1066.75,132.43,1454.5899658203125
2026-07-29 00:45:00+00:00,1074.67,132.99,1454.97998046875
2026-07-29 00:46:00+00:00,1074.15,132.77,1454.97998046875
2026-07-29 00:47:00+00:00,1074.94,133.08,1454.97998046875
2026-07-29 00:48:00+00:00,1066.97,132.26,1454.97998046875
2026-07-29 00:49:00+00:00,1066.29,132.25,1454.97998046875
2026-07-29 00:50:00+00:00,1065.01,132.26,1454.1800537109375
2026-07-29 00:51:00+00:00,1068.95,132.71,1454.1800537109375
2026-07-29 00:52:00+00:00,1071.83,132.86,1454.1800537109375
2026-07-29 00:53:00+00:00,1074.27,132.94,1454.1800537109375
2026-07-29 00:54:00+00:00,1077.92,133.34,1454.1800537109375
2026-07-29 00:55:00+00:00,1074.77,132.83,1454.97998046875
2026-07-29 00:56:00+00:00,1069.71,132.44,1454.97998046875
2026-07-29 00:57:00+00:00,1068.31,132.38,1454.97998046875
2026-07-29 00:58:00+00:00,1065.57,132.06,1454.97998046875
2026-07-29 00:59:00+00:00,1064.66,132.13,1454.97998046875
2026-07-29 01:00:00+00:00,1067.52,132.56,1453.8800048828125
2026-07-29 01:01:00+00:00,1070.01,132.75,1453.8800048828125
2026-07-29 01:02:00+00:00,1071.4,132.84,1453.8800048828125
2026-07-29 01:03:00+00:00,1070.35,132.71,1453.8800048828125
2026-07-29 01:04:00+00:00,1066.81,132.21,1453.8800048828125
2026-07-29 01:05:00+00:00,1067.21,132.23,1454.2900390625
2026-07-29 01:06:00+00:00,1057.72,131.41,1454.2900390625
2026-07-29 01:07:00+00:00,1063.21,132.02,1454.2900390625
2026-07-29 01:08:00+00:00,1059.19,131.38,1454.2900390625
2026-07-29 01:09:00+00:00,1053.28,131.14,1454.2900390625
2026-07-29 01:10:00+00:00,1043.25,130.46,1454.8800048828125
2026-07-29 01:11:00+00:00,1036.48,129.37,1454.8800048828125
2026-07-29 01:12:00+00:00,1039.04,129.82,1454.8800048828125
2026-07-29 01:13:00+00:00,1032.6,128.69,1454.8800048828125
2026-07-29 01:14:00+00:00,1029.09,127.04,1454.8800048828125
2026-07-29 01:15:00+00:00,1025.61,127.95,1453.0799560546875
2026-07-29 01:16:00+00:00,1030.57,128.29,1453.0799560546875
2026-07-29 01:17:00+00:00,1027.15,127.9,1453.0799560546875
2026-07-29 01:18:00+00:00,1018.66,126.91,1453.0799560546875
2026-07-29 01:19:00+00:00,1022.54,127.4,1453.0799560546875
2026-07-29 01:20:00+00:00,1030.75,128.13,1454.0799560546875
2026-07-29 01:21:00+00:00,1028.81,127.81,1454.0799560546875
2026-07-29 01:22:00+00:00,1032.18,128.39,1454.0799560546875
2026-07-29 01:23:00+00:00,1034.36,129.04,1454.0799560546875
2026-07-29 01:24:00+00:00,1040.37,129.33,1454.0799560546875
2026-07-29 01:25:00+00:00,1038.89,128.86,1454.9000244140625
2026-07-29 01:26:00+00:00,1041.51,129.21,1454.9000244140625
2026-07-29 01:27:00+00:00,1047.53,129.63,1454.9000244140625
2026-07-29 01:28:00+00:00,1044.88,129.26,1454.9000244140625
2026-07-29 01:29:00+00:00,1042.82,129.03,1454.9000244140625
2026-07-29 01:30:00+00:00,1037.03,129.0,1454.97998046875
2026-07-29 01:31:00+00:00,1034.05,128.41,1454.97998046875
2026-07-29 01:32:00+00:00,1037.77,129.25,1454.97998046875
2026-07-29 01:33:00+00:00,1030.64,128.81,1454.97998046875
2026-07-29 01:34:00+00:00,1031.97,128.93,1454.97998046875
2026-07-29 01:35:00+00:00,1026.56,128.3,1455.56005859375
2026-07-29 01:36:00+00:00,1028.0,128.5,1455.56005859375
2026-07-29 01:37:00+00:00,1029.29,128.8,1455.56005859375
2026-07-29 01:38:00+00:00,1028.6,128.74,1455.56005859375
2026-07-29 01:39:00+00:00,1026.91,128.51,1455.56005859375
2026-07-29 01:40:00+00:00,1020.88,127.96,1454.97998046875
2026-07-29 01:41:00+00:00,1017.82,127.47,1454.97998046875
2026-07-29 01:42:00+00:00,1009.52,126.61,1454.97998046875
2026-07-29 01:43:00+00:00,1006.15,126.22,1454.97998046875
2026-07-29 01:44:00+00:00,1007.19,126.23,1454.97998046875
2026-07-29 01:45:00+00:00,1006.17,126.23,1455.1600341796875
2026-07-29 01:46:00+00:00,1001.83,125.84,1455.1600341796875
2026-07-29 01:47:00+00:00,1001.09,125.71,1455.1600341796875
2026-07-29 01:48:00+00:00,1002.0,125.7,1455.1600341796875
2026-07-29 01:49:00+00:00,994.23,124.94,1455.1600341796875
2026-07-29 01:50:00+00:00,1000.34,125.34,1454.47998046875
2026-07-29 01:51:00+00:00,990.74,124.26,1454.47998046875
2026-07-29 01:52:00+00:00,995.69,124.66,1454.47998046875
2026-07-29 01:53:00+00:00,985.05,123.69,1454.47998046875
2026-07-29 01:54:00+00:00,983.96,123.5,1454.47998046875
2026-07-29 01:55:00+00:00,983.97,124.02,1454.56005859375
2026-07-29 01:56:00+00:00,979.66,123.75,1454.56005859375
2026-07-29 01:57:00+00:00,974.1,123.04,1454.56005859375
2026-07-29 01:58:00+00:00,979.55,123.2,1454.56005859375
2026-07-29 01:59:00+00:00,976.9,123.03,1454.56005859375
2026-07-29 02:00:00+00:00,969.05,121.38,1454.47998046875
2026-07-29 02:01:00+00:00,984.06,121.91,1454.47998046875
2026-07-29 02:02:00+00:00,975.72,122.4,1454.47998046875
2026-07-29 02:03:00+00:00,983.87,122.71,1454.47998046875
2026-07-29 02:04:00+00:00,978.01,121.96,1454.47998046875
2026-07-29 02:05:00+00:00,976.38,122.0,1453.6800537109375
2026-07-29 02:06:00+00:00,987.56,123.26,1453.6800537109375
2026-07-29 02:07:00+00:00,991.58,124.2,1453.6800537109375
2026-07-29 02:08:00+00:00,984.72,123.64,1453.6800537109375
2026-07-29 02:09:00+00:00,977.64,122.97,1453.6800537109375
2026-07-29 02:10:00+00:00,977.83,123.17,1453.1800537109375
2026-07-29 02:11:00+00:00,983.58,123.58,1453.1800537109375
2026-07-29 02:12:00+00:00,979.29,122.75,1453.1800537109375
2026-07-29 02:13:00+00:00,973.7,122.13,1453.1800537109375
2026-07-29 02:14:00+00:00,975.77,122.49,1453.1800537109375
2026-07-29 02:15:00+00:00,968.51,121.94,1452.6500244140625
2026-07-29 02:16:00+00:00,969.29,121.85,1452.6500244140625
2026-07-29 02:17:00+00:00,960.8,120.97,1452.6500244140625
2026-07-29 02:18:00+00:00,965.11,121.43,1452.6500244140625
2026-07-29 02:19:00+00:00,961.55,121.26,1452.6500244140625
2026-07-29 02:20:00+00:00,965.43,122.11,1452.47998046875
2026-07-29 02:21:00+00:00,972.61,124.0,1452.47998046875
2026-07-29 02:22:00+00:00,975.95,124.03,1452.47998046875
2026-07-29 02:23:00+00:00,972.53,123.21,1452.47998046875
2026-07-29 02:24:00+00:00,968.52,123.23,1452.47998046875
2026-07-29 02:25:00+00:00,971.89,123.47,1452.22998046875
2026-07-29 02:26:00+00:00,975.03,123.72,1452.22998046875
2026-07-29 02:27:00+00:00,977.78,124.13,1452.22998046875
2026-07-29 02:28:00+00:00,984.0,124.76,1452.22998046875
2026-07-29 02:29:00+00:00,984.53,125.05,1452.22998046875
2026-07-29 02:30:00+00:00,987.09,125.64,1451.97998046875
2026-07-29 02:31:00+00:00,984.19,125.06,1451.97998046875
2026-07-29 02:32:00+00:00,978.93,124.63,1451.97998046875
2026-07-29 02:33:00+00:00,975.04,124.12,1451.97998046875
2026-07-29 02:34:00+00:00,979.78,124.6,1451.97998046875
2026-07-29 02:35:00+00:00,976.5,124.19,1451.8399658203125
2026-07-29 02:36:00+00:00,972.45,123.48,1451.8399658203125
2026-07-29 02:37:00+00:00,972.47,123.66,1451.8399658203125
2026-07-29 02:38:00+00:00,971.08,123.42,1451.8399658203125
2026-07-29 02:39:00+00:00,975.92,124.28,1451.8399658203125
2026-07-29 02:40:00+00:00,975.99,124.13,1452.1400146484375
2026-07-29 02:41:00+00:00,979.19,124.57,1452.1400146484375
2026-07-29 02:42:00+00:00,978.89,124.4,1452.1400146484375
2026-07-29 02:43:00+00:00,977.72,124.18,1452.1400146484375
2026-07-29 02:44:00+00:00,975.91,123.99,1452.1400146484375
2026-07-29 02:45:00+00:00,971.83,123.65,1452.0799560546875
2026-07-29 02:46:00+00:00,971.57,123.82,1452.0799560546875
2026-07-29 02:47:00+00:00,971.27,123.56,1452.0799560546875
2026-07-29 02:48:00+00:00,968.34,123.23,1452.0799560546875
2026-07-29 02:49:00+00:00,965.79,123.07,1452.0799560546875
2026-07-29 02:50:00+00:00,968.72,123.44,1451.1800537109375
2026-07-29 02:51:00+00:00,967.44,123.43,1451.1800537109375
2026-07-29 02:52:00+00:00,965.32,123.1,1451.1800537109375
2026-07-29 02:53:00+00:00,962.01,122.74,1451.1800537109375
2026-07-29 02:54:00+00:00,966.13,122.99,1451.1800537109375
2026-07-29 02:55:00+00:00,963.82,122.82,1451.280029296875
2026-07-29 02:56:00+00:00,963.43,122.8,1451.280029296875
2026-07-29 02:57:00+00:00,960.19,122.11,1451.280029296875
2026-07-29 02:58:00+00:00,956.01,121.74,1451.280029296875
2026-07-29 02:59:00+00:00,955.61,121.89,1451.280029296875
2026-07-29 03:00:00+00:00,951.4,121.48,1451.5799560546875
2026-07-29 03:01:00+00:00,950.96,121.49,1451.5799560546875
2026-07-29 03:02:00+00:00,950.16,121.55,1451.5799560546875
2026-07-29 03:03:00+00:00,948.11,121.33,1451.5799560546875
2026-07-29 03:04:00+00:00,953.07,122.04,1451.5799560546875
2026-07-29 03:05:00+00:00,959.77,123.06,1452.3900146484375
2026-07-29 03:06:00+00:00,960.91,122.93,1452.3900146484375
2026-07-29 03:07:00+00:00,963.2,123.36,1452.3900146484375
2026-07-29 03:08:00+00:00,965.84,123.66,1452.3900146484375
2026-07-29 03:09:00+00:00,970.44,124.2,1452.3900146484375
2026-07-29 03:10:00+00:00,967.16,123.7,1451.52001953125
2026-07-29 03:11:00+00:00,961.37,123.15,1451.52001953125
2026-07-29 03:12:00+00:00,959.47,122.76,1451.52001953125
2026-07-29 03:13:00+00:00,956.11,122.68,1451.52001953125
2026-07-29 03:14:00+00:00,958.47,122.84,1451.52001953125
2026-07-29 03:15:00+00:00,952.39,122.35,1451.97998046875
2026-07-29 03:16:00+00:00,952.28,122.2,1451.97998046875
2026-07-29 03:17:00+00:00,951.83,121.98,1451.97998046875
2026-07-29 03:18:00+00:00,949.41,121.83,1451.97998046875
2026-07-29 03:19:00+00:00,951.53,122.14,1451.97998046875
2026-07-29 03:20:00+00:00,957.72,122.68,1452.010009765625
2026-07-29 03:21:00+00:00,954.4,122.33,1452.010009765625
2026-07-29 03:22:00+00:00,951.84,122.05,1452.010009765625
2026-07-29 03:23:00+00:00,943.58,121.31,1452.010009765625
2026-07-29 03:24:00+00:00,941.67,121.07,1452.010009765625
2026-07-29 03:25:00+00:00,942.97,120.94,1451.6800537109375
2026-07-29 03:26:00+00:00,940.6,120.78,1451.6800537109375
2026-07-29 03:27:00+00:00,942.51,120.91,1451.6800537109375
2026-07-29 03:28:00+00:00,944.15,121.11,1451.6800537109375
2026-07-29 03:29:00+00:00,942.98,120.96,1451.6800537109375
2026-07-29 03:30:00+00:00,944.15,120.97,1451.9100341796875
2026-07-29 03:31:00+00:00,939.22,120.49,1451.9100341796875
2026-07-29 03:32:00+00:00,940.02,120.94,1451.9100341796875
